"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747484201,"Jrk410",0,178.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Trevor Cahill","43.81%",25.8
2,747697599,"scout326 (8/34)",0,173.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley OF Joc Pederson 1B Cody Bellinger 2B Chris Taylor P Trevor Cahill",NA,"Jacob deGrom","41.67%",25.3
3,747498642,"tomjk321 (26/34)",0,172.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Joc Pederson 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Corey Seager","36.00%",7
4,747858432,"wpd2112",0,169.75,"P Jacob deGrom P Alex Wood OF Bryce Harper 2B Javier Báez 1B Albert Pujols OF Kole Calhoun OF Marcell Ozuna 3B Luis Valbuena SS Zack Cozart C Austin Hedges",NA,"Bryce Harper","34.02%",21
5,747798561,"reforbess (8/8)",0,167.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy OF Mark Trumbo 1B Matt Holliday C Buster Posey SS Didi Gregorius OF Khris Davis 3B Ryan Schimpf P Trevor Cahill",NA,"Daniel Murphy","30.24%",4
6,747822977,"seasonedwarpig (2/2)",0,167.4,"P Jacob deGrom P Trevor Bauer C Gary Sánchez SS Francisco Lindor OF Matt Holliday OF Brett Gardner 1B Carlos Santana OF Aaron Hicks 3B Wilmer Flores 2B Jed Lowrie",NA,"Cody Bellinger","28.44%",4
7,747540732,"underjones (10/34)",0,164.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Aaron Hicks SS Wilmer Difo P Trevor Cahill",NA,"Gary Sánchez","27.66%",17
7,747551319,"markaw4 (15/34)",0,164.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Ryan Zimmerman","25.77%",0
9,747734462,"gjcampbell7 (2/3)",0,162.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Brett Gardner 1B Matt Carpenter 2B Jedd Gyorko 3B Justin Turner OF Trey Mancini OF Aaron Hicks SS Tim Beckham",NA,"Brett Gardner","20.02%",20
10,747480945,"mray6288 (1/34)",0,162.65,"P Nate Karns 1B Joey Votto OF Adam Duvall OF Joc Pederson 3B Justin Turner OF Scott Schebler C Yasmani Grandal SS Zack Cozart 2B Chris Taylor P Trevor Cahill",NA,"Blake Snell","19.50%",0.65
10,747480948,"mray6288 (4/34)",0,162.65,"P Nate Karns 1B Joey Votto SS Corey Seager OF Billy Hamilton OF Adam Duvall OF Joc Pederson 3B Justin Turner C Yasmani Grandal 2B Chris Taylor P Trevor Cahill",NA,"Aaron Hicks","18.38%",14
12,747551306,"markaw4 (2/34)",0,162.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks P Trevor Cahill",NA,"Carlos Martínez","18.13%",21.3
12,747551331,"markaw4 (27/34)",0,162.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks P Trevor Cahill",NA,"Justin Turner","15.81%",5
14,747498630,"tomjk321 (14/34)",0,162.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Evan Longoria SS Didi Gregorius 2B Brad Miller OF Corey Dickerson OF Aaron Hicks P Trevor Cahill",NA,"Jedd Gyorko","15.72%",7
14,747540738,"underjones (16/34)",0,162.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Evan Longoria SS Didi Gregorius 2B Brad Miller OF Corey Dickerson OF Aaron Hicks P Trevor Cahill",NA,"Yasmani Grandal","15.12%",14
16,747540750,"underjones (28/34)",0,161.1,"P Jacob deGrom C Gary Sánchez OF Giancarlo Stanton 1B Matt Holliday OF Christian Yelich 2B Dee Gordon 3B Chase Headley OF Marcell Ozuna SS Ronald Torreyes P Trevor Cahill",NA,"Khris Davis","14.26%",0
16,747791828,"KingJunglepicks",0,161.1,"P Jacob deGrom OF Bryce Harper 1B Ryan Zimmerman OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger C Yasmani Grandal SS Wilmer Difo 2B Jed Lowrie P Trevor Cahill",NA,"Alex Wood","13.32%",35.45
18,747793521,"JoeK20",0,159.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy 1B Joey Votto OF Adam Duvall C Buster Posey OF Hunter Pence 3B Eugenio Suárez SS Zack Cozart P Trevor Cahill",NA,"Nate Karns","12.89%",28.85
19,747777970,"Twars85 (1/8)",0,158.1,"P Jacob deGrom C Gary Sánchez OF Brett Gardner OF Jacoby Ellsbury SS Aledmys Díaz 3B Ryan Schimpf 1B Cody Bellinger 2B Neil Walker OF Aaron Hicks P Trevor Cahill",NA,"Matt Holliday","12.80%",23
19,747788467,"Twars85 (5/8)",0,158.1,"P Jacob deGrom C Gary Sánchez OF Brett Gardner OF Jacoby Ellsbury SS Aledmys Díaz 3B Ryan Schimpf 1B Cody Bellinger 2B Neil Walker OF Aaron Hicks P Trevor Cahill",NA,"Charlie Blackmon","12.54%",0
19,747788576,"Twars85 (7/8)",0,158.1,"P Jacob deGrom C Gary Sánchez OF Brett Gardner OF Jacoby Ellsbury SS Aledmys Díaz 3B Ryan Schimpf 1B Cody Bellinger 2B Neil Walker OF Aaron Hicks P Trevor Cahill",NA,"Zack Cozart","12.11%",9
19,747878187,"mjc08bc (3/6)",0,158.1,"P Jacob deGrom 2B Daniel Murphy C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 3B Wilmer Flores SS Alcides Escobar P Trevor Cahill",NA,"Billy Hamilton","12.03%",5
23,747832056,"BlkandGld4life (1/2)",0,157.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez 3B Anthony Rendon 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Wilmer Difo P Trevor Cahill",NA,"Gio González","11.86%",-1.1
24,747860179,"whisperain",0,156.15,"P Kendall Graveman C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner 2B Dee Gordon OF Yasiel Puig 3B Justin Turner OF Trey Mancini P Trevor Cahill",NA,"Kris Bryant","11.86%",0
25,747711245,"mrmike13",0,155.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager OF Brett Gardner OF Khris Davis 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor OF Andrew Toles",NA,"Kyle Schwarber","11.00%",0
26,747785562,"TheSJ40 (1/2)",0,155.25,"P Alex Wood 2B Daniel Murphy C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner OF Aaron Hicks P Trevor Cahill",NA,"Manny Machado","10.40%",0
27,747507067,"bigmac84 (3/3)",0,155.1,"P Jacob deGrom C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 2B Dee Gordon SS Zack Cozart OF Aaron Hicks 3B Wilmer Flores P Trevor Cahill",NA,"Giancarlo Stanton","10.22%",16
28,747489517,"tomjk321 (3/34)",0,154.95,"P Jacob deGrom P Blake Snell C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Francisco Lindor","9.71%",8
29,747551311,"markaw4 (7/34)",0,153.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Giancarlo Stanton 1B Wil Myers OF Christian Yelich 2B Dee Gordon 3B Jedd Gyorko OF Marcell Ozuna P Trevor Cahill",NA,"Jay Bruce","9.54%",3
29,747551336,"markaw4 (32/34)",0,153.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Giancarlo Stanton 1B Wil Myers OF Christian Yelich 2B Dee Gordon 3B Jedd Gyorko OF Marcell Ozuna P Trevor Cahill",NA,"Anthony Rendon","9.54%",7
31,747735839,"jordanh415 (2/3)",0,153.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Jacoby Ellsbury","8.85%",11
31,747871276,"douvy (1/4)",0,153.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Tommy Pham","8.51%",7
31,747871639,"douvy (2/4)",0,153.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Masahiro Tanaka","8.51%",19.15
31,747879944,"douvy (3/4)",0,153.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Matt Wieters","8.33%",7
31,747880258,"douvy (4/4)",0,153.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez SS Corey Seager OF Brett Gardner OF Cody Bellinger 3B Justin Turner 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Joc Pederson","8.25%",19
36,747492930,"golfinthe215 (2/5)",0,151.95,"P Trevor Bauer P Nate Karns C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager OF Yasiel Puig OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Dee Gordon","8.16%",2
37,747864463,"madjockmcferson",0,151.6,"P Masahiro Tanaka P Alex Wood SS Corey Seager 3B Ryan Schimpf 2B Yangervis Solarte OF Lorenzo Cain C Yasmani Grandal OF Joey Rickard OF Andrew Toles 1B T.J. Rivera",NA,"Andrew Toles","7.99%",10
38,747697615,"scout326 (24/34)",0,150.95,"P Carlos Martínez P Blake Snell C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Wilmer Flores","7.65%",8
39,747551322,"markaw4 (18/34)",0,150.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Wil Myers 3B Ryan Schimpf 2B Yangervis Solarte OF Cory Spangenberg OF Aaron Hicks OF Tommy Pham",NA,"Didi Gregorius","7.30%",7
39,747880019,"takersplace",0,150.75,"P Jacob deGrom P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Billy Hamilton OF Michael Conforto 3B Eugenio Suárez SS Zack Cozart 2B Cliff Pennington",NA,"Wilmer Difo","7.22%",0
41,747849708,"Bevo_IX",0,150.25,"P Alex Wood OF Bryce Harper 2B Daniel Murphy C Gary Sánchez SS Corey Seager 3B Jedd Gyorko 1B Cody Bellinger OF Corey Dickerson OF Aaron Hicks P Trevor Cahill",NA,"Aledmys Díaz","7.13%",6
42,747798555,"reforbess (2/8)",0,150.15,"P Jacob deGrom P Nate Karns SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 2B Dee Gordon 3B Justin Turner C Yasmani Grandal OF Aaron Hicks",NA,"Wil Myers","6.96%",5
42,747852685,"psnberg12",0,150.15,"P Jacob deGrom P Nate Karns OF Bryce Harper SS Corey Seager 1B Wil Myers OF Brett Gardner 3B Ryan Schimpf 2B Yangervis Solarte OF Cory Spangenberg C Stephen Vogt",NA,"Jayson Werth","6.87%",10
44,747549844,"JDS1959",0,150.1,"P Jacob deGrom C Gary Sánchez 1B Ryan Zimmerman OF Matt Holliday OF Cody Bellinger 3B Ryon Healy SS Zack Cozart OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Miguel Montero","6.70%",0
45,747558016,"tslats",0,149.8,"P Alex Wood P Kendall Graveman OF Bryce Harper 3B Manny Machado 2B Daniel Murphy SS Francisco Lindor OF Giancarlo Stanton OF Mark Trumbo 1B Carlos Santana C Drew Butera",NA,"Joey Votto","6.44%",21
46,747478609,"golfinthe215 (1/5)",0,149.65,"P Nate Karns C Gary Sánchez SS Corey Seager OF Giancarlo Stanton OF Khris Davis 3B Ryan Schimpf 2B Jedd Gyorko 1B Cody Bellinger OF Trey Mancini P Trevor Cahill",NA,"Ben Zobrist","6.44%",0
47,747872141,"dustybottoms",0,149.1,"P Jacob deGrom C Gary Sánchez OF Giancarlo Stanton 1B Edwin Encarnación OF Christian Yelich 2B Dee Gordon OF Marcell Ozuna SS Zack Cozart 3B Wilmer Flores P Trevor Cahill",NA,"Salvador Pérez","6.44%",10
47,747873307,"DuhDuhDean (3/3)",0,149.1,"P Jacob deGrom C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager OF Brett Gardner OF Cody Bellinger OF Lorenzo Cain 3B Justin Turner 2B Jed Lowrie P Trevor Cahill",NA,"Mark Trumbo","6.27%",16
49,747861132,"Countz1331",0,148.75,"P Jacob deGrom P Alex Wood 3B Manny Machado OF Brett Gardner OF Khris Davis OF Joc Pederson C Yasmani Grandal SS Tim Beckham 1B T.J. Rivera 2B Jed Lowrie",NA,"José Ramírez","6.01%",3
50,747722604,"eagles51020 (14/21)",0,148.65,"P Nate Karns OF Bryce Harper 2B Daniel Murphy C Gary Sánchez SS Corey Seager OF Yasiel Puig OF Joc Pederson 1B Cody Bellinger 3B Justin Turner P Trevor Cahill",NA,"Anthony Rizzo","5.93%",0
51,747551324,"markaw4 (20/34)",0,148.25,"P Alex Wood C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager OF Giancarlo Stanton OF Christian Yelich 2B Dee Gordon 3B Jedd Gyorko OF Marcell Ozuna P Trevor Cahill",NA,"Jake Arrieta","5.76%",0
