"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,759498077,"fallfromgrace (8/36)",0,185.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Cameron Maybin 1B Miguel Cabrera SS Andrelton Simmons 2B César Hernández 3B Luis Valbuena C Martín Maldonado",NA,"Stephen Strasburg","41.22%",47.35
2,759412352,"tholdwth28",0,178.2,"P Stephen Strasburg P CC Sabathia OF Mike Trout OF Cameron Maybin SS Andrelton Simmons 2B César Hernández 1B Tommy Joseph 3B Maikel Franco OF Odúbel Herrera C Martín Maldonado",NA,"Zack Greinke","26.97%",9.8
3,759416565,"markcpro (1/7)",0,170.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts SS Trea Turner OF Andrew Benintendi 2B Brian Dozier 3B Travis Shaw OF Jayson Werth 1B Jesús Aguilar C Jett Bandy",NA,"Danny Salazar","22.34%",7.4
4,759313054,"shawnzhan (11/100)",0,164.35,"P Stephen Strasburg P Jerad Eickhoff OF Mike Trout OF Cameron Maybin 2B Brian Dozier SS Andrelton Simmons OF Robbie Grossman 1B Kennys Vargas 3B Luis Valbuena C Chris Gimenez",NA,"Odúbel Herrera","21.65%",0
5,759444203,"goodtimes32 (4/20)",0,163.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Andrew Benintendi C Gary Sánchez 3B Evan Longoria 1B Matt Holliday 2B Andrew Romine SS Tim Beckham",NA,"Tim Beckham","21.54%",8
6,759356919,"ChipotleAddict (76/100)",0,163.2,"P Stephen Strasburg P CC Sabathia OF Adam Duvall 3B Eugenio Suárez SS Zack Cozart 2B César Hernández 1B Tommy Joseph OF Michael Saunders C Cameron Rupp OF Odúbel Herrera",NA,"Nelson Cruz","20.54%",0
7,759444173,"goodtimes32 (3/20)",0,162.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Xander Bogaerts C Gary Sánchez OF Jayson Werth 1B Matt Holliday 2B Andrew Romine 3B Deven Marrero",NA,"Alex Avila","20.29%",2
8,759444124,"goodtimes32 (1/20)",0,160.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts 1B Hanley Ramírez C Gary Sánchez 3B Evan Longoria OF Jayson Werth 2B Andrew Romine SS Tim Beckham",NA,"Marco Estrada","19.88%",28.5
9,759491255,"RayKinsella329 (4/4)",0,159.6,"P Stephen Strasburg P Brian Johnson OF Bryce Harper SS Trea Turner 3B Anthony Rendon 1B Ryan Zimmerman C Salvador Perez OF Michael A. Taylor OF Grégor Blanco 2B Eric Sogard",NA,"Mike Trout","19.21%",19
10,759444151,"goodtimes32 (2/20)",0,158.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner C Gary Sánchez OF Jayson Werth 1B Matt Holliday 2B Andrew Romine 3B Deven Marrero",NA,"Mookie Betts","18.13%",9
11,759356930,"ChipotleAddict (87/100)",0,157.85,"P Stephen Strasburg P Marco Estrada OF Khris Davis 2B Brian Dozier 3B Ryon Healy OF Rajai Davis 1B Kennys Vargas SS Eduardo Escobar C Josh Phegley OF Eddie Rosario",NA,"Evan Longoria","17.72%",0
12,759449897,"goodtimes32 (7/20)",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts C Gary Sánchez 3B Evan Longoria OF Jayson Werth 1B Matt Holliday 2B Starlin Castro SS Freddy Galvis",NA,"Starlin Castro","15.50%",5
12,759510990,"Awesemo (22/100)",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 1B Joey Votto SS Trea Turner OF Cameron Maybin 2B Dustin Pedroia 3B Luis Valbuena OF Kole Calhoun C Martín Maldonado",NA,"Gary Sánchez","14.84%",8
12,759511000,"Awesemo (32/100)",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mookie Betts OF Andrew Benintendi 1B Mitch Moreland OF Jackie Bradley Jr. 2B Dustin Pedroia 3B Ryon Healy C Alex Avila SS Tim Beckham",NA,"Yu Darvish","14.76%",9.5
12,759520933,"Karydo",0,157.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout 3B Anthony Rendon OF Andrew Benintendi 1B Miguel Cabrera SS Andrelton Simmons OF Robbie Grossman C Robinson Chirinos 2B Chad Pinder",NA,"Aaron Judge","14.09%",0
16,759356862,"ChipotleAddict (19/100)",0,156.85,"P Stephen Strasburg P Marco Estrada 2B Brian Dozier OF Aaron Altherr 1B Tommy Joseph OF Robbie Grossman 3B Maikel Franco SS Freddy Galvis OF Eddie Rosario C Chris Gimenez",NA,"Martín Maldonado","13.90%",2
17,759384351,"ThatStunna (14/18)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 3B Evan Longoria 1B Matt Holliday SS Tim Beckham 2B Daniel Robertson",NA,"Justin Upton","13.54%",2
17,759498072,"fallfromgrace (3/36)",0,155.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts SS Trea Turner 2B César Hernández 1B Tommy Joseph 3B Maikel Franco C Cameron Rupp OF Odúbel Herrera",NA,"Michael Fulmer","13.34%",16.5
17,759503581,"markcpro (6/7)",0,155.7,"P Stephen Strasburg P Chase Anderson SS Trea Turner 3B Anthony Rendon OF José Bautista 2B Dustin Pedroia 1B Justin Smoak OF Jayson Werth OF Kevin Pillar C Russell Martin",NA,"Daniel Robertson","12.74%",7
20,759356850,"ChipotleAddict (7/100)",0,154.85,"P Stephen Strasburg P Marco Estrada OF Aaron Altherr 2B César Hernández 3B Travis Shaw OF Michael Saunders 1B Jesús Aguilar C Jett Bandy SS Freddy Galvis OF Odúbel Herrera",NA,"Jerad Eickhoff","12.10%",8
21,759363648,"Trumpspade",0,154.75,"P Marco Estrada P Brian Johnson OF Bryce Harper OF Mookie Betts OF José Bautista 1B Ryan Zimmerman 3B Eugenio Suárez SS Zack Cozart C Alex Avila 2B Starlin Castro",NA,"Jake Odorizzi","10.94%",10.15
22,759365462,"johncy2000 (3/4)",0,153.75,"P Marco Estrada P Brian Johnson OF Mookie Betts SS Xander Bogaerts 1B Hanley Ramírez 3B Anthony Rendon OF Andrew Benintendi OF José Bautista 2B Starlin Castro C Sandy León",NA,"Jake Lamb","10.58%",2
23,759313066,"shawnzhan (23/100)",0,153.7,"P Stephen Strasburg P Chase Anderson 2B Brian Dozier OF Max Kepler 3B Mike Moustakas OF Robbie Grossman OF Lorenzo Cain 1B Eric Hosmer C Salvador Perez SS Eduardo Escobar",NA,"Chad Pinder","10.55%",2
23,759498082,"fallfromgrace (13/36)",0,153.7,"P Stephen Strasburg P Chase Anderson OF Mike Trout OF Mookie Betts OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Starlin Castro SS Tim Beckham 3B Ronald Torreyes",NA,"Andrew Romine","10.52%",8
25,759444438,"gruven (4/19)",0,153.35,"P Michael Fulmer P CC Sabathia OF Mike Trout OF Cameron Maybin C Gary Sánchez OF Jackie Bradley Jr. 1B Albert Pujols SS Andrelton Simmons 2B Scooter Gennett 3B Luis Valbuena",NA,"Danny Valencia","10.35%",3
