"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13000,"LAD@STL 02:15PM ET",24.709,"LAD"
"SP","Max Scherzer",12700,"WAS@SF 04:05PM ET",26.895,"WAS"
"SP","Madison Bumgarner",12200,"WAS@SF 04:05PM ET",20.813,"SF"
"SP","Jacob deGrom",12100,"MIL@NYM 04:10PM ET",21.582,"NYM"
"SP","Stephen Strasburg",12100,"WAS@SF 04:05PM ET",23.63,"WAS"
"SP","Zack Greinke",11900,"ARI@PIT 04:05PM ET",21.838,"ARI"
"SP","Chris Sale",11700,"BOS@CWS 02:10PM ET",31.165,"BOS"
"SP","Yu Darvish",11600,"TB@TEX 08:05PM ET",20.45,"TEX"
"SP","Chris Archer",11400,"TB@TEX 08:05PM ET",22.232,"TB"
"SP","Jon Lester",11200,"CHC@SD 04:40PM ET",17.027,"CHC"
"SP","Noah Syndergaard",11100,"MIL@NYM 04:10PM ET",18.18,"NYM"
"SP","Corey Kluber",11000,"OAK@CLE 04:10PM ET",18.4,"CLE"
"SP","Dallas Keuchel",11000,"HOU@MIN 02:10PM ET",25.005,"HOU"
"SP","Johnny Cueto",10800,"WAS@SF 04:05PM ET",17.573,"SF"
"SP","Danny Salazar",10200,"OAK@CLE 04:10PM ET",16.075,"CLE"
"SP","Lance McCullers Jr.",10100,"HOU@MIN 02:10PM ET",21.509,"HOU"
"SP","Michael Fulmer",9900,"DET@KC 07:15PM ET",19.61,"DET"
"SP","Justin Verlander",9900,"DET@KC 07:15PM ET",15.045,"DET"
"SP","Ervin Santana",9900,"HOU@MIN 02:10PM ET",23.21,"MIN"
"SP","Luis Severino",9900,"NYY@BAL 01:05PM ET",20.483,"NYY"
"SP","Michael Pineda",9900,"NYY@BAL 01:05PM ET",20.785,"NYY"
"SP","Gerrit Cole",9900,"ARI@PIT 04:05PM ET",15.036,"PIT"
"SP","Steven Matz",9900,"MIL@NYM 04:10PM ET",0,"NYM"
"SP","Marcus Stroman",9800,"CIN@TOR 07:07PM ET",15.382,"TOR"
"SP","Felix Hernandez",9800,"SEA@COL 03:10PM ET",11.52,"SEA"
"SP","Jeff Samardzija",9800,"WAS@SF 04:05PM ET",18.091,"SF"
"SP","Alex Wood",9600,"LAD@STL 02:15PM ET",20.4,"LAD"
"SP","Kyle Hendricks",9600,"CHC@SD 04:40PM ET",14.53,"CHC"
"SP","Marco Estrada",9500,"CIN@TOR 07:07PM ET",21.118,"TOR"
"SP","David Price",9400,"BOS@CWS 02:10PM ET",0,"BOS"
"SP","Matt Shoemaker",9400,"ATL@LAA 09:07PM ET",14.855,"LAA"
"SP","Carlos Carrasco",9300,"OAK@CLE 04:10PM ET",21.161,"CLE"
"SP","Anthony DeSclafani",9300,"CIN@TOR 07:07PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"BOS@CWS 02:10PM ET",0,"CWS"
"SP","Jake Arrieta",9200,"CHC@SD 04:40PM ET",13.792,"CHC"
"SP","Danny Duffy",9100,"DET@KC 07:15PM ET",15.118,"KC"
"SP","Gio Gonzalez",9100,"WAS@SF 04:05PM ET",16.79,"WAS"
"SP","Cole Hamels",9000,"TB@TEX 08:05PM ET",10.817,"TEX"
"SP","Carlos Martinez",8900,"LAD@STL 02:15PM ET",20.665,"STL"
"SP","Julio Teheran",8900,"ATL@LAA 09:07PM ET",8.469,"ATL"
"SP","Garrett Richards",8900,"ATL@LAA 09:07PM ET",16.1,"LAA"
"SP","Eduardo Rodriguez",8800,"BOS@CWS 02:10PM ET",18.61,"BOS"
"SP","Kenta Maeda",8800,"LAD@STL 02:15PM ET",15.019,"LAD"
"SP","Tanner Roark",8800,"WAS@SF 04:05PM ET",14.385,"WAS"
"SP","Charlie Morton",8700,"HOU@MIN 02:10PM ET",17.675,"HOU"
"SP","Dylan Bundy",8700,"NYY@BAL 01:05PM ET",17.05,"BAL"
"SP","Tyler Anderson",8700,"SEA@COL 03:10PM ET",13.495,"COL"
"SP","Sonny Gray",8600,"OAK@CLE 04:10PM ET",17.91,"OAK"
"SP","Jose Quintana",8600,"BOS@CWS 02:10PM ET",15.155,"CWS"
"SP","Robbie Ray",8600,"ARI@PIT 04:05PM ET",20.86,"ARI"
"SP","Daniel Norris",8500,"DET@KC 07:15PM ET",12.2,"DET"
"SP","Chris Tillman",8500,"NYY@BAL 01:05PM ET",9.688,"BAL"
"SP","James Paxton",8500,"SEA@COL 03:10PM ET",25.425,"SEA"
"SP","Taijuan Walker",8400,"ARI@PIT 04:05PM ET",15.956,"ARI"
"SP","Ricky Nolasco",8400,"ATL@LAA 09:07PM ET",13.875,"LAA"
"SP","Tyler Skaggs",8400,"ATL@LAA 09:07PM ET",15.84,"LAA"
"SP","Jon Gray",8400,"SEA@COL 03:10PM ET",7.65,"COL"
"SP","Jharel Cotton",8200,"OAK@CLE 04:10PM ET",12.156,"OAK"
"SP","Trevor Bauer",8200,"OAK@CLE 04:10PM ET",14.878,"CLE"
"SP","Rick Porcello",8200,"BOS@CWS 02:10PM ET",16.05,"BOS"
"SP","J.A. Happ",8200,"CIN@TOR 07:07PM ET",16.4,"TOR"
"SP","Michael Wacha",8200,"LAD@STL 02:15PM ET",15.95,"STL"
"SP","Julio Urias",8200,"LAD@STL 02:15PM ET",4.74,"LAD"
"SP","Mike Foltynewicz",8200,"ATL@LAA 09:07PM ET",11.24,"ATL"
"SP","Drew Smyly",8200,"SEA@COL 03:10PM ET",0,"SEA"
"SP","Masahiro Tanaka",8100,"NYY@BAL 01:05PM ET",13.05,"NYY"
"SP","Mike Leake",8100,"LAD@STL 02:15PM ET",20.2,"STL"
"SP","Hisashi Iwakuma",8100,"SEA@COL 03:10PM ET",7.858,"SEA"
"SP","Mike Clevinger",8000,"OAK@CLE 04:10PM ET",15.73,"CLE"
"SP","Nate Karns",8000,"DET@KC 07:15PM ET",15.156,"KC"
"SP","Collin McHugh",8000,"HOU@MIN 02:10PM ET",0,"HOU"
"SP","Francisco Liriano",8000,"CIN@TOR 07:07PM ET",8.307,"TOR"
"SP","Derek Holland",7900,"BOS@CWS 02:10PM ET",17.77,"CWS"
"SP","Rich Hill",7900,"LAD@STL 02:15PM ET",10.063,"LAD"
"SP","Jose De Leon",7900,"TB@TEX 08:05PM ET",0,"TB"
"SP","Vince Velasquez",7900,"PHI@MIA 07:10PM ET",11.77,"PHI"
"SP","John Lackey",7900,"CHC@SD 04:40PM ET",13.4,"CHC"
"SP","Brandon Finnegan",7800,"CIN@TOR 07:07PM ET",9.875,"CIN"
"SP","Joe Ross",7800,"WAS@SF 04:05PM ET",9.175,"WAS"
"SP","Ivan Nova",7700,"ARI@PIT 04:05PM ET",16.82,"PIT"
"SP","Aaron Nola",7700,"PHI@MIA 07:10PM ET",14.13,"PHI"
"SP","Joe Musgrove",7600,"HOU@MIN 02:10PM ET",11.78,"HOU"
"SP","Drew Pomeranz",7600,"BOS@CWS 02:10PM ET",16.044,"BOS"
"SP","Aaron Sanchez",7600,"CIN@TOR 07:07PM ET",10.71,"TOR"
"SP","Jake Odorizzi",7600,"TB@TEX 08:05PM ET",15.3,"TB"
"SP","Zack Wheeler",7600,"MIL@NYM 04:10PM ET",13.08,"NYM"
"SP","German Marquez",7600,"SEA@COL 03:10PM ET",15.614,"COL"
"SP","Scott Feldman",7500,"CIN@TOR 07:07PM ET",13.927,"CIN"
"SP","Cody Reed",7500,"CIN@TOR 07:07PM ET",4.529,"CIN"
"SP","Matt Andriese",7500,"TB@TEX 08:05PM ET",16.705,"TB"
"SP","Tyson Ross",7500,"TB@TEX 08:05PM ET",0,"TEX"
"SP","Dan Straily",7500,"PHI@MIA 07:10PM ET",15.89,"MIA"
"SP","Jose Berrios",7400,"HOU@MIN 02:10PM ET",29.25,"MIN"
"SP","Lucas Giolito",7400,"BOS@CWS 02:10PM ET",0,"CWS"
"SP","Alex Cobb",7400,"TB@TEX 08:05PM ET",14.3,"TB"
"SP","Andrew Triggs",7300,"OAK@CLE 04:10PM ET",16.45,"OAK"
"SP","Brandon McCarthy",7300,"LAD@STL 02:15PM ET",16.394,"LAD"
"SP","Matt Moore",7300,"WAS@SF 04:05PM ET",11.39,"SF"
"SP","Ian Kennedy",7200,"DET@KC 07:15PM ET",12,"KC"
"SP","Steven Wright",7200,"BOS@CWS 02:10PM ET",2.36,"BOS"
"SP","CC Sabathia",7200,"NYY@BAL 01:05PM ET",13.445,"NYY"
"SP","Lance Lynn",7200,"LAD@STL 02:15PM ET",17.505,"STL"
"SP","Jameson Taillon",7200,"ARI@PIT 04:05PM ET",15.35,"PIT"
"SP","Zach Davies",7200,"MIL@NYM 04:10PM ET",10.035,"MIL"
"SP","Wei-Yin Chen",7200,"PHI@MIA 07:10PM ET",12.59,"MIA"
"SP","Jason Hammel",7100,"DET@KC 07:15PM ET",8.2,"KC"
