"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",13400,"BOS@CWS 08:10PM ET",31.165,"BOS"
"SP","Clayton Kershaw",13000,"LAD@STL 07:05PM ET",24.709,"LAD"
"SP","Jacob deGrom",12700,"MIL@NYM 07:10PM ET",21.582,"NYM"
"SP","Max Scherzer",12700,"WAS@SF 10:15PM ET",26.895,"WAS"
"SP","Madison Bumgarner",12200,"WAS@SF 10:15PM ET",20.813,"SF"
"SP","Stephen Strasburg",12100,"WAS@SF 10:15PM ET",23.63,"WAS"
"SP","Zack Greinke",11900,"ARI@PIT 07:05PM ET",21.838,"ARI"
"SP","Yu Darvish",11600,"TB@TEX 08:05PM ET",20.45,"TEX"
"SP","Chris Archer",11400,"TB@TEX 08:05PM ET",22.232,"TB"
"SP","Jon Lester",11200,"CHC@SD 10:10PM ET",17.027,"CHC"
"SP","Noah Syndergaard",11100,"MIL@NYM 07:10PM ET",18.18,"NYM"
"SP","Dallas Keuchel",11000,"HOU@MIN 08:10PM ET",25.005,"HOU"
"SP","Johnny Cueto",10800,"WAS@SF 10:15PM ET",17.573,"SF"
"SP","Justin Verlander",10700,"DET@KC 08:15PM ET",15.045,"DET"
"SP","Luis Severino",10200,"NYY@BAL 07:05PM ET",20.483,"NYY"
"SP","Lance McCullers Jr.",10100,"HOU@MIN 08:10PM ET",21.509,"HOU"
"SP","Michael Fulmer",9900,"DET@KC 08:15PM ET",19.61,"DET"
"SP","Ervin Santana",9900,"HOU@MIN 08:10PM ET",23.059,"MIN"
"SP","Michael Pineda",9900,"NYY@BAL 07:05PM ET",20.785,"NYY"
"SP","Gerrit Cole",9900,"ARI@PIT 07:05PM ET",15.036,"PIT"
"SP","Steven Matz",9900,"MIL@NYM 07:10PM ET",0,"NYM"
"SP","Marcus Stroman",9800,"CIN@TOR 07:07PM ET",15.758,"TOR"
"SP","Felix Hernandez",9800,"SEA@COL 07:10PM ET",11.52,"SEA"
"SP","Alex Wood",9600,"LAD@STL 07:05PM ET",20.4,"LAD"
"SP","Robbie Ray",9600,"ARI@PIT 07:05PM ET",20.86,"ARI"
"SP","Kyle Hendricks",9600,"CHC@SD 10:10PM ET",13.85,"CHC"
"SP","Marco Estrada",9500,"CIN@TOR 07:07PM ET",21.118,"TOR"
"SP","David Price",9400,"BOS@CWS 08:10PM ET",9.65,"BOS"
"SP","Matt Shoemaker",9400,"ATL@LAA 10:07PM ET",14.855,"LAA"
"SP","Anthony DeSclafani",9300,"CIN@TOR 07:07PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"BOS@CWS 08:10PM ET",0,"CWS"
"SP","Jake Arrieta",9200,"CHC@SD 10:10PM ET",13.792,"CHC"
"SP","Danny Duffy",9100,"DET@KC 08:15PM ET",15.118,"KC"
"SP","Cole Hamels",9000,"TB@TEX 08:05PM ET",10.817,"TEX"
"SP","Kenta Maeda",8900,"LAD@STL 07:05PM ET",15.019,"LAD"
"SP","Carlos Martinez",8900,"LAD@STL 07:05PM ET",20.665,"STL"
"SP","Garrett Richards",8900,"ATL@LAA 10:07PM ET",16.1,"LAA"
"SP","Julio Teheran",8900,"ATL@LAA 10:07PM ET",9.111,"ATL"
"SP","Eduardo Rodriguez",8800,"BOS@CWS 08:10PM ET",18.61,"BOS"
"SP","Tanner Roark",8800,"WAS@SF 10:15PM ET",15.527,"WAS"
"SP","Charlie Morton",8700,"HOU@MIN 08:10PM ET",17.675,"HOU"
"SP","Jose Quintana",8700,"BOS@CWS 08:10PM ET",15.155,"CWS"
"SP","Dylan Bundy",8700,"NYY@BAL 07:05PM ET",16.986,"BAL"
"SP","Jeff Samardzija",8600,"WAS@SF 10:15PM ET",18.091,"SF"
"SP","Daniel Norris",8500,"DET@KC 08:15PM ET",11.825,"DET"
"SP","James Paxton",8500,"SEA@COL 07:10PM ET",25.425,"SEA"
"SP","Taijuan Walker",8400,"ARI@PIT 07:05PM ET",15.956,"ARI"
"SP","Ricky Nolasco",8400,"ATL@LAA 10:07PM ET",12.723,"LAA"
"SP","Tyler Skaggs",8400,"ATL@LAA 10:07PM ET",15.84,"LAA"
