"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Paul Goldschmidt",5700,"ARI@PIT 12:35PM ET",10.926,"ARI","PIT",9.32,8.7,9.96,NA,"3","3",18
"2B","Jose Altuve",5500,"HOU@MIN 01:10PM ET",9.442,"HOU","MIN",10.21,10,10.42,NA,"2","2",11
"OF","Charlie Blackmon",5500,"COL@SEA 10:10PM ET",10.87,"COL","SEA",6.12,6.7,7.91,NA,"1","1",3
"OF","Bryce Harper",5500,"WAS@SF 10:15PM ET",11.34,"WAS","SF",NA,NA,NA,NA,"3","x",NA
"SS","Carlos Correa",5400,"HOU@MIN 01:10PM ET",9.021,"HOU","MIN",8.83,8.9,9.12,NA,"3","3",26
"OF","Aaron Judge",5400,"NYY@BAL 07:05PM ET",11.34,"NYY","BAL",9.85,9.3,8.58,NA,"5","5",12
"3B","Kris Bryant",5400,"CHC@SD 03:40PM ET",9.38,"CHC","SD",7.94,9,9.6,NA,"3","3",5
"OF","Adam Duvall",5300,"CIN@TOR 12:37PM ET",9.46,"CIN","TOR",8.97,8.5,8.83,NA,"4","4",0
"OF","Corey Dickerson",5300,"TB@TEX 08:05PM ET",9.804,"TB","TEX",9.71,9.8,9.95,NA,"1","1",7
"OF","Jose Bautista",5200,"CIN@TOR 12:37PM ET",8.5,"TOR","CIN",9.6,9.3,9.91,NA,"3","3",3
"3B","Jake Lamb",5100,"ARI@PIT 12:35PM ET",10.22,"ARI","PIT",9.11,8.8,7.98,NA,"4","4",26
"3B","Evan Longoria",5100,"TB@TEX 08:05PM ET",7.434,"TB","TEX",8.06,9.2,9.43,NA,"3","3",12
"1B","Anthony Rizzo",5100,"CHC@SD 03:40PM ET",8.706,"CHC","SD",9.06,10.1,8.87,NA,"4","4",9
"SS","Francisco Lindor",5000,"OAK@CLE 06:10PM ET",9.102,"CLE","OAK",8.68,8.6,9.15,NA,"2","2",14
"2B","Brian Dozier",5000,"HOU@MIN 01:10PM ET",8.75,"MIN","HOU",8.76,8.8,9.68,NA,"1","1",17
"OF","Steven Souza",5000,"TB@TEX 08:05PM ET",8.531,"TB","TEX",NA,8.5,7.51,NA,"5","5",16
"OF","George Springer",4900,"HOU@MIN 01:10PM ET",8.438,"HOU","MIN",9.18,9.7,9.41,NA,"1","1",42
"OF","Mookie Betts",4900,"BOS@CWS 08:10PM ET",9.854,"BOS","CWS",10.62,10.4,11.59,NA,"1","1",2
"OF","Billy Hamilton",4900,"CIN@TOR 12:37PM ET",9.917,"CIN","TOR",8.81,10,9.58,NA,"1","1",0
"3B","Nolan Arenado",4900,"COL@SEA 10:10PM ET",8.87,"COL","SEA",7.62,6.3,7.76,NA,"3","3",0
"OF","Michael Conforto",4900,"MIL@NYM 07:10PM ET",9.957,"NYM","MIL",8.99,8,8.19,NA,"1","1",9
"OF","JD Martinez",4800,"DET@KC 08:15PM ET",10.5,"DET","KC",9.97,8.2,8.61,NA,"5","5",11
"3B","Miguel Sano",4800,"HOU@MIN 01:10PM ET",9.723,"MIN","HOU",NA,NA,NA,NA,"4","x",NA
"3B","Josh Donaldson",4800,"CIN@TOR 12:37PM ET",8.308,"TOR","CIN",NA,NA,NA,NA,"2","x",NA
"OF","AJ Pollock",4800,"ARI@PIT 12:35PM ET",9.135,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"2B","Robinson Cano",4800,"COL@SEA 10:10PM ET",8.864,"SEA","COL",8.27,8.6,9.14,NA,"3","3",0
"OF","Giancarlo Stanton",4800,"PHI@MIA 01:10PM ET",9.06,"MIA","PHI",NA,NA,NA,NA,"2","x",NA
"2B/3B","Jose Ramirez",4700,"OAK@CLE 06:10PM ET",8.449,"CLE","OAK",6.48,7.7,7.61,NA,"6","6",2
"1B","Edwin Encarnacion",4700,"OAK@CLE 06:10PM ET",7.3,"CLE","OAK",8.15,8.4,8.48,NA,"5","5",3
"1B","Jose Abreu",4700,"BOS@CWS 08:10PM ET",8.6,"CWS","BOS",7.79,7.9,8.68,NA,"3","3",0
"1B","Justin Smoak",4700,"CIN@TOR 12:37PM ET",7.961,"TOR","CIN",8.1,8.4,8.43,NA,"5","5",0
"1B","Logan Morrison",4700,"TB@TEX 08:05PM ET",8.154,"TB","TEX",8.45,8.8,8.65,NA,"4","4",23
"SS","Elvis Andrus",4700,"TB@TEX 08:05PM ET",8.808,"TEX","TB",5.98,7.3,8.41,NA,"2","2",21
"OF","Nelson Cruz",4700,"COL@SEA 10:10PM ET",8.365,"SEA","COL",7.8,7.7,9.59,NA,"4","4",5
"2B/OF","Ben Zobrist",4700,"CHC@SD 03:40PM ET",6.705,"CHC","SD",6.83,8.5,7.86,NA,"1","1",0
"1B","Carlos Santana",4600,"OAK@CLE 06:10PM ET",7.98,"CLE","OAK",8.37,8.2,8.86,NA,"4","4",0
"OF","Khris Davis",4600,"OAK@CLE 06:10PM ET",8.653,"OAK","CLE",8.52,9.2,8.31,NA,"4","4",0
"OF","Michael Brantley",4600,"OAK@CLE 06:10PM ET",8.372,"CLE","OAK",6.39,7.7,9.26,NA,"3","3",0
"SS","Xander Bogaerts",4600,"BOS@CWS 08:10PM ET",8.936,"BOS","CWS",8.18,8.3,9.7,NA,"3","3",5
"OF","Brett Gardner",4600,"NYY@BAL 07:05PM ET",9.556,"NYY","BAL",9.69,7.8,8.18,NA,"1","1",9
"OF/SS","Chris Owings",4600,"ARI@PIT 12:35PM ET",8.039,"ARI","PIT",6.96,7.2,8.15,NA,"1","5",10
"C","Gary Sanchez",4500,"NYY@BAL 07:05PM ET",7.385,"NYY","BAL",NA,NA,NA,NA,"2","x",NA
"1B","Kendrys Morales",4500,"CIN@TOR 12:37PM ET",7.833,"TOR","CIN",8.9,8.8,9.05,NA,"4","4",2
"1B","Joey Votto",4500,"CIN@TOR 12:37PM ET",10.02,"CIN","TOR",10.11,9.8,9.99,NA,"3","3",18
"2B/OF","Adam Frazier",4500,"ARI@PIT 12:35PM ET",7.667,"PIT","ARI",7.59,8.3,8.16,NA,"1","1",0
"OF","Cameron Maybin",4500,"ATL@LAA 10:07PM ET",8.422,"LAA","ATL",7.21,0,8.7,NA,"x","x",NA
"OF","Mike Trout",4500,"ATL@LAA 10:07PM ET",12.02,"LAA","ATL",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4500,"COL@SEA 10:10PM ET",9.275,"COL","SEA",6.53,5.2,6.92,NA,"5","4",0
"1B","Ryan Zimmerman",4500,"WAS@SF 10:15PM ET",10.469,"WAS","SF",7.62,6.8,7.53,NA,"4","4",18
"1B","Yonder Alonso",4400,"OAK@CLE 06:10PM ET",9.071,"OAK","CLE",8.11,7.9,7.08,NA,"5","5",5
"2B","Jed Lowrie",4400,"OAK@CLE 06:10PM ET",7.6,"OAK","CLE",6.23,7.5,7.29,NA,"3","3",0
"1B","Miguel Cabrera",4400,"DET@KC 08:15PM ET",7.05,"DET","KC",8.67,8.9,9.08,NA,"3","3",9
"OF","Aaron Hicks",4400,"NYY@BAL 07:05PM ET",9.282,"NYY","BAL",6.36,7.1,7,NA,"7","2",9
"OF","Gregory Polanco",4400,"ARI@PIT 12:35PM ET",7.026,"PIT","ARI",7.24,0,1.85,NA,"x","x",NA
"1B","Freddie Freeman",4400,"ATL@LAA 10:07PM ET",12.514,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"3B","Joey Gallo",4400,"TB@TEX 08:05PM ET",8.635,"TEX","TB",5.98,7.2,7.39,NA,"7","7",0
"3B","Adrian Beltre",4400,"TB@TEX 08:05PM ET",5,"TEX","TB",6.39,7.1,1.85,NA,"4","4",14
"2B","Dee Gordon",4400,"PHI@MIA 01:10PM ET",7.714,"MIA","PHI",6.84,8.3,8.92,NA,"1","1",19
"3B","Anthony Rendon",4400,"WAS@SF 10:15PM ET",8.735,"WAS","SF",7.34,6.9,7.02,NA,"6","5",8
"SS","Trea Turner",4400,"WAS@SF 10:15PM ET",9.146,"WAS","SF",8.56,9.9,9.42,NA,"1","1",13
"2B","Jason Kipnis",4300,"OAK@CLE 06:10PM ET",7.059,"CLE","OAK",6.39,7.5,8.75,NA,"1","1",0
"1B","Joe Mauer",4300,"HOU@MIN 01:10PM ET",7.047,"MIN","HOU",NA,NA,NA,NA,"3","x",NA
"OF","Josh Reddick",4300,"HOU@MIN 01:10PM ET",7.265,"HOU","MIN",NA,0,1.87,NA,"x","x",NA
"1B","Hanley Ramirez",4300,"BOS@CWS 08:10PM ET",7.163,"BOS","CWS",NA,NA,NA,NA,"4","x",NA
"OF","Starling Marte",4300,"ARI@PIT 12:35PM ET",7.769,"PIT","ARI",NA,0,NA,NA,"x","x",NA
"2B/3B","Josh Harrison",4300,"ARI@PIT 12:35PM ET",7.333,"PIT","ARI",5.94,7.4,8.42,NA,"2","2",4
"OF","Kevin Kiermaier",4300,"TB@TEX 08:05PM ET",7.218,"TB","TEX",7.6,9,9.61,NA,"2","2",14
"OF","Nomar Mazara",4300,"TB@TEX 08:05PM ET",8.122,"TEX","TB",6.16,7.5,7.97,NA,"3","3",5
"OF","Yoenis Cespedes",4300,"MIL@NYM 07:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Jay Bruce",4300,"MIL@NYM 07:10PM ET",8.915,"NYM","MIL",8.47,7.5,8.06,NA,"3","3",4
"1B","Justin Bour",4300,"PHI@MIA 01:10PM ET",8.24,"MIA","PHI",7.43,7.5,7.51,NA,"5","5",30
"2B","Ian Happ",4300,"CHC@SD 03:40PM ET",6.563,"CHC","SD",5.95,7.7,7.45,NA,"5","5",0
"2B","Daniel Murphy",4300,"WAS@SF 10:15PM ET",9.313,"WAS","SF",9.07,8.5,7.74,NA,"5","3",7
"2B","Ian Kinsler",4200,"DET@KC 08:15PM ET",7.073,"DET","KC",NA,0,NA,NA,"x","x",NA
"OF","Carlos Beltran",4200,"HOU@MIN 01:10PM ET",6.587,"HOU","MIN",NA,NA,NA,NA,"4","x",NA
"3B/OF","Marwin Gonzalez",4200,"HOU@MIN 01:10PM ET",8.25,"HOU","MIN",7.26,7.5,7.38,NA,"6","5",25
"1B","Matt Holliday",4200,"NYY@BAL 07:05PM ET",7.771,"NYY","BAL",8.01,8.5,8.66,NA,"3","3",7
"SS","Zack Cozart",4200,"CIN@TOR 12:37PM ET",9.565,"CIN","TOR",7.52,7.9,8.34,NA,"2","2",7
"OF","Shin-Soo Choo",4200,"TB@TEX 08:05PM ET",7.957,"TEX","TB",6.74,8.1,8.63,NA,"1","1",10
"SS","Jean Segura",4200,"COL@SEA 10:10PM ET",9.512,"SEA","COL",7.21,7.8,9.02,NA,"1","1",5
"1B","Lucas Duda",4200,"MIL@NYM 07:10PM ET",8.4,"NYM","MIL",8.47,7.4,1.9,NA,"5","5",0
"2B","Neil Walker",4200,"MIL@NYM 07:10PM ET",7.792,"NYM","MIL",7.52,6.8,7.58,NA,"4","4",0
"OF","Kyle Schwarber",4200,"CHC@SD 03:40PM ET",6.468,"CHC","SD",6.48,9.3,8.34,NA,"2","2",0
"3B","Mike Moustakas",4100,"DET@KC 08:15PM ET",7.891,"KC","DET",NA,NA,NA,NA,"2","x",NA
"OF","Robbie Grossman",4100,"HOU@MIN 01:10PM ET",7.368,"MIN","HOU",6.47,7.2,7.99,NA,"2","4",0
"3B","Alex Bregman",4100,"HOU@MIN 01:10PM ET",6.56,"HOU","MIN",6.07,7.4,7.17,NA,"8","7",19
"OF","Jackie Bradley",4100,"BOS@CWS 08:10PM ET",7.059,"BOS","CWS",7.66,8.3,7.83,NA,"6","5",5
"2B","Devon Travis",4100,"CIN@TOR 12:37PM ET",6.935,"TOR","CIN",6.28,7.2,7.56,NA,"8","1",16
"SS","Troy Tulowitzki",4100,"CIN@TOR 12:37PM ET",6.5,"TOR","CIN",NA,NA,NA,NA,"7","x",NA
"OF","David Dahl",4100,"COL@SEA 10:10PM ET",0,"COL","SEA",NA,0,1.58,NA,"x","x",NA
"OF","Carlos Gonzalez",4100,"COL@SEA 10:10PM ET",6.08,"COL","SEA",5.66,5.6,6.29,NA,"4","6",0
