"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764733469,"djpop10",0,239.8,"P Max Scherzer P Chase Anderson SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez OF Odúbel Herrera C Alex Avila 2B Scooter Gennett 1B Tommy Joseph OF Alex Gordon",NA,"Chris Archer","42.18%",30.15
2,764583718,"clarkgriswold",0,221.5,"P Chris Archer P David Paulino OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds OF David Peralta OF Carlos González 2B Scooter Gennett C Tony Wolters SS Eric Sogard",NA,"James Paxton","37.46%",12.45
3,764651903,"lpdev (15/20)",0,217.2,"P Chris Archer P Chase Anderson 1B Joey Votto SS Zack Cozart OF Billy Hamilton 3B Eugenio Suárez OF Odúbel Herrera 2B Scooter Gennett OF Howie Kendrick C Cameron Rupp",NA,"Alex Avila","25.68%",21
4,764506985,"neldozer (2/4)",0,211.15,"P Robbie Ray P Chris Archer 3B Evan Longoria OF Carlos González 1B Danny Valencia OF Odúbel Herrera OF Scooter Gennett 2B Brandon Phillips C Cameron Rupp SS JT Riddle",NA,"Jake Arrieta","20.28%",20.5
5,764461951,"darcmaniluk (12/20)",0,205.15,"P Max Scherzer P Aaron Nola OF Nelson Cruz OF Jay Bruce 2B Robinson Canó 1B Danny Valencia C Alex Avila 3B Kyle Seager SS Eric Sogard OF Guillermo Heredia",NA,"Eric Sogard","19.56%",14
6,764592962,"eagles51020 (6/20)",0,204.8,"P James Paxton P David Paulino OF Charlie Blackmon 3B Nolan Arenado SS Zack Cozart 1B Mark Reynolds OF Billy Hamilton OF Carlos González 2B Scooter Gennett C Yasmani Grandal",NA,"Carlos González","18.88%",29
7,764475780,"twomindsbluff (3/10)",0,202.35,"P Chris Archer P José Quintana OF Eric Thames OF Domingo Santana 3B Hernán Pérez C Alex Avila 1B Jesús Aguilar 2B Scooter Gennett OF Hunter Renfroe SS Corey Seager",NA,"Nelson Cruz","18.49%",9
8,764513792,"Theone44 (5/7)",0,202.2,"P Jake Arrieta P Daniel Norris OF George Springer SS Carlos Correa OF Carlos Beltrán 3B Hernán Pérez 1B Yuli Gurriel C Evan Gattis 2B Scooter Gennett OF Jon Jay",NA,"Eric Thames","16.03%",5
9,764554985,"bcalicore (15/20)",0,198.2,"P Max Scherzer P James Paxton 3B Joey Gallo 1B Wil Myers C Austin Hedges 2B Scooter Gennett OF Hunter Renfroe SS Chase d'Arnaud OF Matt Szczur OF Jared Hoying",NA,"Asdrúbal Cabrera","15.60%",22
10,764641640,"gosixersgo76 (19/20)",0,197.85,"P Chris Archer P Daniel Norris OF Charlie Blackmon 2B Whit Merrifield OF Lorenzo Cain 3B Mike Moustakas SS Chris Owings OF Carlos González 1B Eric Hosmer C Salvador Perez",NA,"Jason Kipnis","15.09%",3
11,764685011,"gehrenberg (5/20)",0,196.85,"P James Paxton P Aaron Nola OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu 1B Mark Reynolds OF Josh Reddick SS Asdrúbal Cabrera OF Carlos González C Alex Avila",NA,"Max Scherzer","14.71%",44.75
12,764394338,"nomoreiloveyous (14/20)",0,196.55,"P Chris Archer P Aaron Nola 3B Nolan Arenado OF Eric Thames SS Trevor Story 1B Mark Reynolds OF Carlos González C Alex Avila OF Hunter Renfroe 2B Eric Sogard",NA,"Michael Conforto","12.63%",11
13,764494267,"scout326 (12/20)",0,195.65,"P Chris Archer P Jake Arrieta 1B Joey Votto SS Zack Cozart OF Billy Hamilton 2B Scooter Gennett 3B Kyle Seager OF Guillermo Heredia C Yasmani Grandal OF Patrick Kivlehan",NA,"Jedd Gyorko","11.95%",6
14,764730348,"sunsemparchi",0,194.45,"P Max Scherzer P Jeff Locke OF Michael Conforto 2B Neil Walker 3B Mike Moustakas SS Asdrúbal Cabrera OF Jorge Bonifacio 1B Eric Hosmer OF Hunter Renfroe C Salvador Perez",NA,"Francisco Lindor","11.73%",0
15,764451720,"ChipotleAddict (1/20)",0,192.95,"P Max Scherzer P José Quintana OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B C.J. Cron OF Eric Young Jr.",NA,"Jay Bruce","11.69%",5
16,764554975,"bcalicore (5/20)",0,191.7,"P Max Scherzer P Marco Estrada 3B Mike Moustakas OF Josh Reddick OF Jorge Bonifacio 1B Eric Hosmer OF Hunter Renfroe 2B Eric Sogard C Salvador Perez SS Alcides Escobar",NA,"Matt Carpenter","11.01%",0
17,764581734,"Boomersdaddy (11/20)",0,191.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó OF Josh Reddick SS Asdrúbal Cabrera 1B Danny Valencia 3B Kyle Seager OF Guillermo Heredia C Jonathan Lucroy",NA,"J.D. Martinez","10.33%",5
