"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,774218007,"kdoherty17",0,158.05,"OF Lorenzo Cain 1B Mitch Moreland P Mike Montgomery P Sonny Gray 2B Jonathan Schoop OF Bryce Harper C Gary Sánchez SS Xander Bogaerts 3B Travis Shaw OF Mallex Smith",NA,"Gary Sánchez","44.56%",20
2,774221297,"suidmach (22/52)",0,157,"OF José Bautista C Russell Martin P Edinson Volquez 3B Josh Donaldson 1B Justin Smoak P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop OF Aaron Judge OF Kevin Pillar",NA,"Aaron Judge","35.31%",16
3,774426700,"Qlounge",0,153,"P Edinson Volquez 3B Evan Longoria OF Khris Davis P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Marcell Ozuna C Gary Sánchez OF Aaron Judge 1B Ryon Healy",NA,"Michael Pineda","32.66%",-1.2
4,774261987,"dafulv",0,152.35,"3B Evan Longoria OF Khris Davis P Jake Odorizzi P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 1B Ryon Healy SS Franklin Barreto",NA,"Mookie Betts","28.00%",0
5,774216203,"pluk8922",0,152.05,"P Francisco Liriano P Sonny Gray 2B Scooter Gennett 1B Matt Adams OF Corey Dickerson OF Ender Inciarte C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Jake Odorizzi","26.14%",8.6
5,774420355,"GoToFantasyGuy",0,152.05,"3B Adrián Béltre OF José Bautista P Francisco Liriano 1B Mitch Moreland P Sonny Gray C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 2B Rougned Odor OF Andrew Benintendi",NA,"Sonny Gray","25.55%",28.75
7,774306550,"walkoff9 (1/2)",0,151.2,"P Jason Hammel 3B Evan Longoria OF Khris Davis OF Steven Souza Jr. P Sonny Gray 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Ryon Healy SS Franklin Barreto",NA,"Ryon Healy","25.28%",8
8,774131541,"papagates (14/150)",0,150.65,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Derek Holland C Jonathan Lucroy P Sonny Gray OF Keon Broxton OF Domingo Santana SS Orlando Arcia 2B Rougned Odor",NA,"Bryce Harper","23.58%",13
8,774131618,"papagates (91/150)",0,150.65,"3B Adrián Béltre OF Shin-soo Choo C Russell Martin 1B Kendrys Morales SS Elvis Andrus P Derek Holland P Sonny Gray OF Drew Robinson OF Kevin Pillar 2B Rougned Odor",NA,"Francisco Liriano","22.99%",13.3
10,774169674,"masterbarber",0,150.6,"P Ervin Santana P Doug Fister SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson OF Bryce Harper C Gary Sánchez OF Aaron Judge 3B Ryon Healy 1B Trey Mancini",NA,"Franklin Barreto","20.94%",8
11,774296330,"Cigarman21 (1/7)",0,150.1,"1B Joey Votto P Scott Feldman 3B Chase Headley P Sonny Gray SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett OF Adam Duvall C Gary Sánchez OF Aaron Judge",NA,"Daniel Murphy","20.63%",3
12,774306765,"dsingletary06",0,150.05,"OF Steven Souza Jr. P Mike Montgomery 1B Eric Thames P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 3B Travis Shaw SS Franklin Barreto",NA,"Trea Turner","20.49%",0
13,774296402,"Cigarman21 (2/7)",0,148.1,"1B Joey Votto P Scott Feldman 3B Chase Headley P Sonny Gray SS Didi Gregorius OF Billy Hamilton 2B Scooter Gennett C Gary Sánchez OF Scott Schebler OF Aaron Judge",NA,"Dustin Pedroia","19.14%",0
14,774157336,"mpenn21",0,148.05,"P Francisco Liriano OF Giancarlo Stanton P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge SS Xander Bogaerts 2B Taylor Featherston 3B Travis Shaw 1B Trey Mancini",NA,"Khris Davis","18.98%",10
14,774389227,"movethatdirt (2/2)",0,148.05,"1B Adam Lind P Mike Montgomery 3B Anthony Rendon P Sonny Gray 2B Scooter Gennett SS Ronald Torreyes C Gary Sánchez OF Aaron Judge OF Mookie Betts OF Trey Mancini",NA,"Corey Dickerson","18.40%",8
16,774053983,"ChipotleAddict (86/150)",0,147.65,"SS Eric Sogard C Caleb Joseph 1B Eric Thames P Tanner Roark P Sonny Gray OF Keon Broxton OF Hernán Pérez OF Domingo Santana 2B Jonathan Schoop 3B Manny Machado",NA,"Julio Teheran","17.84%",-6.65
17,774131661,"papagates (134/150)",0,147.5,"1B Mike Napoli OF Shin-soo Choo SS Elvis Andrus P Derek Holland C Jason Castro P Jake Odorizzi OF Keon Broxton 3B Hernán Pérez OF Domingo Santana 2B Drew Robinson",NA,"Evan Longoria","16.91%",18
18,774364895,"Commoncents (2/2)",0,147.05,"3B Evan Longoria 1B Mitch Moreland P Mike Montgomery P Sonny Gray OF Bryce Harper C Gary Sánchez OF Aaron Judge 2B Taylor Featherston SS Francisco Lindor OF Andrew Benintendi",NA,"Logan Morrison","16.82%",3
19,774408220,"WSUChauncy",0,146.85,"P Ervin Santana 1B Joey Votto OF Keon Broxton 2B Brian Dozier OF Bryce Harper C Gary Sánchez OF Scott Schebler 3B Travis Shaw P Zach Davies SS Franklin Barreto",NA,"Brett Gardner","15.41%",0
20,774411541,"EAGLES18",0,145.85,"P Ervin Santana P Sonny Gray SS Didi Gregorius OF Domingo Santana OF Bryce Harper C Gary Sánchez 3B Travis Shaw OF Dwight Smith Jr. 2B Rougned Odor 1B Ryon Healy",NA,"Tanner Roark","15.32%",8.9
21,774388874,"Tommyg1979 (4/6)",0,145.4,"P Francisco Liriano P Ervin Santana OF Brett Gardner 3B Evan Longoria 1B Mitch Moreland SS Didi Gregorius 2B Scooter Gennett OF Tyler Austin C Gary Sánchez OF Aaron Judge",NA,"Didi Gregorius","14.56%",5
22,774391885,"straightouttaOgden",0,144.75,"P Jason Hammel 1B Logan Morrison P Mike Montgomery OF Michael A. Taylor 2B Scooter Gennett OF Brian Goodwin C Gary Sánchez OF Aaron Judge 3B José Ramírez SS Franklin Barreto",NA,"Xander Bogaerts","14.40%",0
23,774131642,"papagates (115/150)",0,144.65,"3B Adrián Béltre OF Shin-soo Choo 1B Joey Votto OF Carlos Gómez SS Elvis Andrus P Derek Holland P Sonny Gray C Tucker Barnhart 2B Scooter Gennett OF Adam Duvall",NA,"Eric Thames","12.71%",0
24,774338036,"JimL04",0,143.9,"OF José Bautista 1B Joey Votto 3B Chase Headley OF Aaron Hicks P Jake Odorizzi P Mike Montgomery SS Didi Gregorius 2B Scooter Gennett C Gary Sánchez OF Aaron Judge",NA,"Josh Phegley","12.47%",0
25,774431000,"lilking24 (2/2)",0,143.4,"P Francisco Liriano P Ervin Santana 3B Evan Longoria 1B Mitch Moreland SS Didi Gregorius 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Mookie Betts OF Mallex Smith",NA,"Mike Montgomery","11.78%",21.3
26,774324301,"LTFU",0,143.35,"OF Khris Davis 1B Mitch Moreland P Jake Odorizzi OF Eric Thames P Sonny Gray SS Didi Gregorius 2B Scooter Gennett OF Marcell Ozuna C Gary Sánchez 3B Travis Shaw",NA,"Aaron Hicks","11.47%",3
27,774407141,"BigJesse415",0,142.05,"1B Logan Morrison 3B Evan Longoria P Mike Montgomery C Caleb Joseph P Sonny Gray 2B Brian Dozier OF Corey Dickerson OF Bryce Harper OF Aaron Judge SS Franklin Barreto",NA,"Mitch Moreland","11.14%",17
28,774211281,"suidmach (9/52)",0,142,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Edinson Volquez SS Elvis Andrus P Sonny Gray 2B Drew Robinson C Gary Sánchez OF Aaron Judge OF Mookie Betts",NA,"Mallex Smith","11.14%",9
28,774416363,"blueheat",0,142,"P Edinson Volquez 1B Logan Morrison OF Khris Davis P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Aaron Judge 3B Ryon Healy SS Franklin Barreto",NA,"Josh Tomlin","10.88%",7.55
30,774130322,"getoffme2312 (1/2)",0,141.85,"OF José Bautista P Ervin Santana 1B Joey Votto 3B Josh Donaldson P Sonny Gray OF Billy Hamilton 2B Whit Merrifield C Gary Sánchez OF Andrew Benintendi SS Franklin Barreto",NA,"Andrew Benintendi","10.13%",6
31,774394481,"nawmsayin (45/60)",0,141.55,"P Michael Pineda C Jason Castro 1B Eric Thames P Sonny Gray OF Keon Broxton OF Domingo Santana 2B Jonathan Schoop 3B Manny Machado OF Trey Mancini SS Franklin Barreto",NA,"Rajai Davis","9.35%",5
32,774237434,"pdj316 (1/6)",0,141.2,"P Jason Hammel 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray 2B Scooter Gennett OF Corey Dickerson C Gary Sánchez OF Mallex Smith SS Franklin Barreto",NA,"Anthony Rendon","9.31%",0
33,774415860,"ant918",0,141.1,"P Scott Feldman 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. P Sonny Gray OF Corey Dickerson SS Ronald Torreyes C Gary Sánchez OF Aaron Judge 2B Rougned Odor",NA,"Jason Hammel","9.11%",14.45
34,774223690,"DeeGordon",0,141.05,"P Francisco Liriano OF Cameron Maybin 3B Evan Longoria OF Aaron Hicks P Sonny Gray SS Didi Gregorius 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge 1B Trey Mancini",NA,"Hanley Ramirez","8.91%",5
34,774349621,"taesungw123",0,141.05,"P Francisco Liriano 1B Logan Morrison 3B Evan Longoria OF Aaron Hicks P Sonny Gray OF Corey Dickerson 2B Jonathan Schoop C Gary Sánchez OF Aaron Judge SS Franklin Barreto",NA,"Steven Souza Jr.","8.45%",5
36,774432544,"Sdotbrown24",0,140.35,"2B Daniel Murphy OF Khris Davis 1B Mitch Moreland P Jake Odorizzi P Sonny Gray C Gary Sánchez OF Aaron Judge 3B Travis Shaw OF Mallex Smith SS Franklin Barreto",NA,"José Ramírez","8.39%",13
37,774275443,"jmseveridt",0,140.05,"1B Joey Votto SS Eric Sogard P Mike Montgomery OF Eric Thames P Sonny Gray OF Billy Hamilton 2B Scooter Gennett C Gary Sánchez OF Scott Schebler 3B Travis Shaw",NA,"Brian Goodwin","8.30%",6
38,774229654,"jeffdrazek (18/33)",0,139.75,"P Francisco Liriano P Jason Hammel 2B Eric Sogard 1B Eric Thames OF Keon Broxton SS Didi Gregorius OF Domingo Santana C Gary Sánchez OF Aaron Judge 3B Travis Shaw",NA,"Edinson Volquez","8.17%",13.25
