"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777335339,"FkCoolers (2/20)",0,200.6,"P Chris Sale P Jackson Stephens SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. OF Mallex Smith C Jonathan Lucroy 2B Rougned Odor",NA,"Chris Sale","56.43%",37.55
2,777172352,"SubliminalSquad (10/10)",0,199.8,"P Chris Sale P Zack Wheeler 1B Logan Morrison SS Asdrúbal Cabrera 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor OF Matt den Dekker",NA,"José Berríos","25.79%",4.65
3,777121185,"shawnzhan (16/20)",0,197.6,"P Chris Sale P Jackson Stephens 1B Logan Morrison 3B Evan Longoria 2B Brian Dozier OF Steven Souza Jr. OF Max Kepler OF Robbie Grossman SS Jorge Polanco C Wilson Ramos",NA,"Zack Wheeler","19.87%",13.25
4,777250721,"crispyjesus (17/20)",0,196.85,"P Chris Sale P Zach Davies 1B Logan Morrison 3B Evan Longoria 2B Jonathan Schoop OF Aaron Altherr OF Steven Souza Jr. SS Freddy Galvis C Wilson Ramos OF Odúbel Herrera",NA,"R.A. Dickey","16.61%",14.1
5,777300922,"mbolt1 (13/20)",0,194.25,"P Chris Sale P Chad Kuhl SS Elvis Andrus OF Corey Dickerson 1B Logan Morrison 3B Adrián Béltre OF Steven Souza Jr. C Wilson Ramos 2B Rougned Odor OF Shane Peterson",NA,"Adam Duvall","16.13%",9
6,777323184,"lpdev (4/20)",0,192.5,"P Chris Sale P Tom Koehler SS Elvis Andrus 1B Logan Morrison 3B Evan Longoria OF Delino DeShields OF Steven Souza Jr. OF Mallex Smith C Wilson Ramos 2B Rougned Odor",NA,"Mookie Betts","15.96%",22
7,777201483,"cxt7 (9/20)",0,191.35,"P Chris Sale P Dylan Bundy OF Khris Davis OF J.D. Martinez SS Asdrúbal Cabrera 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos 2B Rougned Odor C Yan Gomes",NA,"Ian Kinsler","15.63%",3
7,777201586,"cxt7 (19/20)",0,191.35,"P Chris Sale P Dylan Bundy OF Khris Davis OF J.D. Martinez SS Asdrúbal Cabrera 1B Miguel Cabrera OF Jon Jay 3B Nicholas Castellanos 2B Rougned Odor C Yan Gomes",NA,"Miguel Cabrera","14.83%",16
9,777184744,"rmart12 (2/5)",0,190.65,"P Chris Sale P R.A. Dickey OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. OF Mallex Smith SS Orlando Arcia 2B Rougned Odor C Yan Gomes",NA,"Eric Thames","14.71%",7
10,777285874,"smirk100 (3/6)",0,189.75,"P Chris Sale P Cole Hamels 1B Hanley Ramirez OF Jackie Bradley Jr. OF Aaron Altherr OF Nomar Mazara C Salvador Perez 3B Nicholas Castellanos 2B Rougned Odor SS Ramón Torres",NA,"Dylan Bundy","13.73%",8.8
