"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783162853,"ccopley3",0,210.8,"2B Brandon Phillips OF Matt Kemp 3B Luis Valbuena P Max Scherzer C Matt Wieters OF Jason Heyward 1B Lucas Duda P Corey Kluber OF Albert Almora Jr. SS Addison Russell",NA,"Corey Kluber","42.38%",31.5
2,783155569,"PigskinABlanket (18/20)",0,188.1,"2B Brandon Phillips OF Matt Kemp 1B Logan Morrison 3B Evan Longoria P Max Scherzer OF Steven Souza Jr. P Jake Arrieta OF Corey Dickerson C Willson Contreras SS Addison Russell",NA,"Matt Kemp","30.77%",10
3,782868566,"Chilly513",0,188.05,"2B Brandon Phillips 1B Edwin Encarnacion P Cole Hamels P Jake Arrieta C Yasmani Grandal 3B Anthony Rendon OF Scooter Gennett OF Max Kepler OF Yoenis Céspedes SS Corey Seager",NA,"Willson Contreras","25.98%",17
4,783055321,"mray6288 (1/20)",0,186.5,"OF Jason Heyward P Corey Kluber 1B Anthony Rizzo OF Jabari Blash 3B Eugenio Suárez C Willson Contreras P Jimmy Nelson OF Adam Duvall 2B Javier Báez SS Addison Russell",NA,"Jake Arrieta","20.17%",18.8
5,783085402,"skimbad (10/20)",0,181.8,"OF Matt Kemp 3B Luis Valbuena P Max Scherzer 1B Lucas Duda P Corey Kluber OF Jabari Blash C Chris Herrmann OF George Springer SS Addison Russell 2B Carlos Asuaje",NA,"Robinson Canó","19.01%",4
6,782812925,"bkslast",0,180.6,"OF Matt Kemp OF Jason Heyward P Corey Kluber OF Odúbel Herrera C Willson Contreras 3B Kris Bryant 2B Javier Báez P Aaron Nola 1B T.J. Rivera SS Addison Russell",NA,"Jimmy Nelson","18.58%",26
7,783155561,"PigskinABlanket (10/20)",0,179.3,"2B Brandon Phillips OF Matt Kemp OF Melky Cabrera 3B Todd Frazier P Jake Arrieta P Corey Kluber C Yasmani Grandal 1B José Abreu SS Corey Seager OF Cody Bellinger",NA,"Kris Bryant","18.58%",11
8,783168320,"Roman138 (1/12)",0,177.1,"2B Robinson Canó 3B Luis Valbuena P Max Scherzer P Jake Arrieta OF Avisaíl García 1B Matt Carpenter OF Odúbel Herrera C Willson Contreras OF Bryce Harper SS Addison Russell",NA,"Max Scherzer","18.14%",33.3
8,783168321,"Roman138 (2/12)",0,177.1,"2B Robinson Canó 3B Luis Valbuena P Max Scherzer P Jake Arrieta 1B Matt Carpenter OF Odúbel Herrera C Willson Contreras OF Bryce Harper OF Yoenis Céspedes SS Addison Russell",NA,"Cody Bellinger","16.98%",36
10,782871808,"Mongoose09 (5/20)",0,176.5,"2B Robinson Canó 3B Cliff Pennington 1B Logan Morrison OF Jason Heyward P Corey Kluber C Jesús Sucre OF Corey Dickerson P Jimmy Nelson SS Javier Báez OF Albert Almora Jr.",NA,"Yoenis Céspedes","16.40%",5
11,783155557,"PigskinABlanket (6/20)",0,175.1,"2B Brandon Phillips C Yadier Molina OF Matt Kemp P Max Scherzer P Jake Arrieta 3B Anthony Rendon 1B Matt Carpenter OF Ender Inciarte OF Bryce Harper SS Dansby Swanson",NA,"Addison Russell","16.11%",23
12,782886494,"ab13 (1/2)",0,172.75,"2B Robinson Canó OF Matt Kemp 1B Logan Morrison P Danny Duffy OF Corey Dickerson C Willson Contreras P Jimmy Nelson 3B Kris Bryant SS Dansby Swanson OF Cody Bellinger",NA,"Lucas Duda","15.82%",9
