"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783707053,"mavngoose (1/3)",0,161.85,"OF Matt Kemp P Josh Tomlin 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi OF Charlie Blackmon SS Jean Segura 3B Nolan Arenado 2B DJ LeMahieu C Mike Zunino",NA,"Lance McCullers Jr.","55.34%",6.5
2,783917499,"Rotomania (6/6)",0,158.3,"P Jon Lester 2B Ian Kinsler OF Gerardo Parra OF Charlie Blackmon OF George Springer 3B Nicholas Castellanos C Tony Wolters SS Carlos Correa P Chad Kuhl 1B Yuli Gurriel",NA,"Charlie Blackmon","31.67%",24
3,783647850,"ektdar (1/5)",0,148.3,"C Yadier Molina P Jon Lester 1B Mark Reynolds OF Dexter Fowler OF Tommy Pham OF Gerardo Parra P Jake Odorizzi 3B Nolan Arenado 2B DJ LeMahieu SS Paul DeJong",NA,"George Springer","29.87%",10
4,784009581,"thaley440 (5/5)",0,147.1,"OF Andrew McCutchen P Josh Tomlin C Stephen Vogt OF Charlie Blackmon 2B Josh Harrison P Marcus Stroman OF Gregory Polanco 3B Manny Machado SS Trevor Story 1B Josh Bell",NA,"Carlos Correa","28.67%",2
5,783756042,"papagates (16/30)",0,146.3,"P Jon Lester 1B Anthony Rizzo OF Jabari Blash P Jake Odorizzi OF José Pirela C Héctor Sánchez 3B Kris Bryant SS Javier Báez OF Manuel Margot 2B Ian Happ",NA,"Elvis Andrus","22.28%",0
6,784085118,"chichi19 (2/2)",0,144.55,"P Jon Lester OF Giancarlo Stanton SS Freddy Galvis P Marcus Stroman 1B Justin Bour OF Marcell Ozuna 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto 3B Maikel Franco",NA,"José Altuve","22.18%",3
7,783756052,"papagates (26/30)",0,143.85,"C Yadier Molina P Jon Lester 2B Ian Kinsler OF Justin Upton OF Tommy Pham 1B Matt Carpenter OF J.D. Martinez 3B Nicholas Castellanos P Lance McCullers Jr. SS Paul DeJong",NA,"Chad Kuhl","19.78%",17.95
8,783734699,"dandydon (2/5)",0,141.45,"1B Ian Desmond OF Gerardo Parra OF Jabari Blash OF Charlie Blackmon 3B Nolan Arenado C Héctor Sánchez SS Trevor Story P Lance McCullers Jr. 2B Carlos Asuaje P Chad Kuhl",NA,"Salvador Perez","17.68%",3
9,783939599,"ehafner (6/30)",0,141,"1B Mark Reynolds OF Giancarlo Stanton P Jake Odorizzi OF Charlie Blackmon 2B Dee Gordon P Tom Koehler 3B Nolan Arenado OF Christian Yelich C J.T. Realmuto SS Trevor Story",NA,"Eduardo Rodríguez","17.68%",16
10,783777616,"fjbourne",0,140.5,"1B Mark Reynolds OF Gerardo Parra P Matt Moore P Jake Odorizzi OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Corey Dickerson C Héctor Sánchez SS Francisco Lindor",NA,"Anthony Rizzo","17.48%",19
