"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,785835753,"ombjac22",0,185.1,"2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak C Chris Herrmann P Patrick Corbin 3B Jake Lamb OF Adam Duvall OF Mookie Betts P Seth Lugo SS Paul DeJong",NA,"Luis Castillo","45.88%",16.5
2,785799354,"SteelCitySports (1/2)",0,184.9,"C Russell Martin 2B Dustin Pedroia 1B Justin Smoak P Patrick Corbin OF Starling Marte 3B Jake Lamb OF Gregory Polanco P Jameson Taillon OF Mookie Betts SS Max Moroff",NA,"Jameson Taillon","44.96%",23.2
3,785783307,"Calvin19691969 (1/5)",0,179.9,"2B Dustin Pedroia OF Tommy Pham 1B Lucas Duda C Eric Fryer P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts OF Michael Conforto",NA,"Mookie Betts","44.09%",14
4,785661108,"lep27 (1/2)",0,179.5,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Jake Lamb OF Mookie Betts P Seth Lugo OF Magneuris Sierra SS Paul DeJong",NA,"Jimmy Nelson","35.58%",9.05
5,785718896,"sd31",0,179.3,"C Chris Stewart 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn OF Starling Marte 3B Eugenio Suárez P Jameson Taillon OF Mookie Betts SS Max Moroff",NA,"Dustin Pedroia","34.23%",24
6,785655025,"Bobgar (4/4)",0,178.2,"OF José Bautista C Chris Iannetta 2B Dustin Pedroia OF Andrew McCutchen 1B Justin Smoak P Patrick Corbin 3B Jake Lamb SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Paul DeJong","31.95%",0
7,785807996,"GROUNDPOUNDERS12",0,177.6,"2B Dustin Pedroia OF Andrew McCutchen C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Eugenio Suárez OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Lance Lynn","27.61%",19.1
8,785839326,"ashbyjarr (12/20)",0,177.2,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Orlando Arcia OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Russell Martin","25.11%",13
9,785823755,"beatles7jb (3/3)",0,175.9,"2B Dustin Pedroia OF Tommy Pham C Sandy Leon 1B Justin Smoak SS Chris Owings 3B Jake Lamb OF Adam Duvall OF Mookie Betts P Seth Lugo P Luis Castillo",NA,"Tommy Pham","23.55%",21
10,785810731,"ryanpapi305 (4/4)",0,175.7,"OF Grégor Blanco C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham 1B Matt Carpenter 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Yoenis Céspedes P Luis Castillo",NA,"Travis Shaw","23.42%",2
11,785839318,"ashbyjarr (4/20)",0,175.2,"SS José Reyes C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"José Bautista","22.71%",0
12,785773196,"DarnItKate (2/2)",0,174.8,"OF José Bautista OF Grégor Blanco C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn SS Chris Owings P Patrick Corbin 3B Jake Lamb 2B Paul DeJong",NA,"Asdrúbal Cabrera","21.79%",0
13,785807635,"bigmac70 (1/2)",0,174.5,"C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen 1B Justin Smoak P Lance Lynn OF Chris Owings OF Starling Marte 3B Jake Lamb SS Ketel Marte P Seth Lugo",NA,"Adam Duvall","21.24%",3
14,785836245,"Scrubbo42 (2/12)",0,174.3,"C Chris Iannetta OF Steve Pearce 2B Darwin Barney OF Ezequiel Carrera 1B Justin Smoak P Lance Lynn SS Ryan Goins 3B Jake Lamb P Jameson Taillon OF Mookie Betts",NA,"Josh Donaldson","20.86%",11
15,785802957,"tymerf1",0,173.9,"C Yadier Molina 2B Dustin Pedroia OF Andrew McCutchen OF Tommy Pham SS Zack Cozart 1B Justin Smoak 3B Jake Lamb OF Mookie Betts P Seth Lugo P Luis Castillo",NA,"Xander Bogaerts","20.84%",7
15,785840416,"eagleman (11/20)",0,173.9,"OF Curtis Granderson OF Chris Young 2B Dustin Pedroia C Sandy Leon 1B Justin Smoak P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Billy Hamilton","20.13%",5
17,785836315,"Cajunjoe13 (1/3)",0,172.9,"SS José Reyes C Russell Martin OF Tommy Pham 1B Lucas Duda P Patrick Corbin 2B Ryan Goins 3B Jake Lamb P Jameson Taillon OF Mookie Betts OF Michael Conforto",NA,"Scooter Gennett","19.25%",3
18,785842356,"stephy1967 (1/2)",0,172.8,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Hernán Pérez SS Ketel Marte",NA,"Devin Mesoraco","18.70%",0
18,785848909,"stephy1967 (2/2)",0,172.8,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Hernán Pérez SS Ketel Marte",NA,"Chris Young","17.91%",2
20,785809835,"BigBang333 (3/3)",0,172.6,"OF Chris Young 2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann OF Billy Hamilton 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Seth Lugo","17.36%",19.4
21,785834986,"Gillik9486 (9/20)",0,171.2,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson OF Daniel Descalso 1B Justin Smoak P Patrick Corbin SS Ryan Goins P Luis Castillo OF Michael Conforto",NA,"Eugenio Suárez","17.02%",30
22,785816002,"jon2anderson",0,170.7,"OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Justin Smoak SS Ryan Goins 3B Jake Lamb P Jameson Taillon OF Adam Duvall OF Mookie Betts P Luis Castillo",NA,"Michael Conforto","16.96%",12
23,785783621,"richfitz1918 (1/4)",0,170.6,"OF Chris Young SS Asdrúbal Cabrera 2B Dustin Pedroia OF Tommy Pham C Sandy Leon 1B Justin Smoak 3B Jake Lamb P Jameson Taillon OF Adam Duvall P Seth Lugo",NA,"Joey Votto","16.52%",3
24,785795547,"invertedcheese (5/20)",0,170.1,"OF José Bautista C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Ryan Goins OF Mookie Betts P Seth Lugo",NA,"Andrew McCutchen","16.25%",10
25,785837989,"morehouse53",0,169.9,"2B Dustin Pedroia 3B Josh Donaldson C Sandy Leon 1B Justin Smoak OF Chris Herrmann P Patrick Corbin OF Gregory Polanco P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Jake Lamb","16.02%",36
25,785840420,"eagleman (15/20)",0,169.9,"OF Chris Young 2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak OF Billy Hamilton P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Manny Piña","15.22%",10
27,785827793,"casonm (1/3)",0,169.6,"OF José Bautista OF Chris Young 2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann SS Ryan Goins 3B Jake Lamb P Jameson Taillon OF Mookie Betts P Seth Lugo",NA,"Hanley Ramirez","15.09%",2
28,785800753,"EasyDaysPay (9/12)",0,169.2,"OF José Bautista 2B Dustin Pedroia C Manny Piña 1B Justin Smoak P Patrick Corbin 3B Jake Lamb OF Adam Duvall SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Josh Harrison","14.55%",7
29,785804724,"freedom2dfs (1/17)",0,168.2,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Patrick Corbin SS Xander Bogaerts 3B Travis Shaw OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Chris Owings","14.38%",0
29,785839328,"ashbyjarr (14/20)",0,168.2,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Patrick Corbin 3B Travis Shaw SS Orlando Arcia OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Paul Goldschmidt","14.20%",0
31,785840418,"eagleman (13/20)",0,167.9,"OF Curtis Granderson 2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak OF Billy Hamilton P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Justin Smoak","13.35%",33
32,785817927,"deroark20",0,167.6,"C Russell Martin 2B Dustin Pedroia 1B Justin Smoak OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS José Peraza OF Mookie Betts P Seth Lugo",NA,"José Reyes","12.33%",5
33,785839329,"ashbyjarr (15/20)",0,167.2,"C Russell Martin 2B Dustin Pedroia OF Steve Pearce OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Magneuris Sierra","11.72%",0
34,785778982,"garry185",0,166.6,"OF Steve Pearce C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Jake Lamb 2B Jonathan Villar OF Mookie Betts P Luis Castillo SS Paul DeJong",NA,"Matt Carpenter","11.11%",4
35,785774708,"garrett2579",0,165.85,"SS Asdrúbal Cabrera C Chris Iannetta 2B Dustin Pedroia P Doug Fister OF Tommy Pham 1B Justin Smoak P Patrick Corbin 3B Jake Lamb OF Adam Duvall OF Mookie Betts",NA,"Domingo Santana","10.77%",0
36,785813008,"angedoggie82 (2/2)",0,165.8,"C Russell Martin 2B Dustin Pedroia OF Dexter Fowler OF Tommy Pham P Lance Lynn P Patrick Corbin 3B Jake Lamb SS Xander Bogaerts 1B Josh Bell OF Mookie Betts",NA,"Chris Iannetta","10.57%",12
37,785832460,"4to1dog (19/20)",0,165.75,"OF Grégor Blanco OF Curtis Granderson SS Asdrúbal Cabrera 2B Dustin Pedroia 1B Justin Smoak C Chris Herrmann OF Billy Hamilton P Patrick Corbin 3B Eugenio Suárez P Jimmy Nelson",NA,"Patrick Corbin","10.37%",25.7
38,785773601,"cash1739 (3/5)",0,165.7,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson OF Ezequiel Carrera 1B Justin Smoak OF Gregory Polanco P Jameson Taillon P Luis Castillo SS Paul DeJong",NA,"Sandy Leon","10.06%",9
39,785747369,"metro65",0,165.25,"C Russell Martin 2B Dustin Pedroia OF Andrew McCutchen P Doug Fister OF Tommy Pham 1B Justin Smoak P Lance Lynn SS Chris Owings 3B Jake Lamb OF Michael Conforto",NA,"Yoenis Céspedes","9.86%",2
40,785839325,"ashbyjarr (11/20)",0,165.2,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Domingo Santana SS Orlando Arcia OF Mookie Betts P Luis Castillo",NA,"Jackie Bradley Jr.","9.72%",2
41,785840415,"eagleman (10/20)",0,164.9,"OF Curtis Granderson OF Chris Young 2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak P Patrick Corbin 3B Jake Lamb P Jameson Taillon SS Xander Bogaerts OF Mookie Betts",NA,"Curtis Granderson","9.51%",0
42,785815837,"chrannens",0,164.7,"2B Dustin Pedroia C Devin Mesoraco 1B Justin Smoak OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"Chris Herrmann","8.80%",9
43,785762264,"WatsonBankz (14/20)",0,164.6,"OF José Bautista 2B Dustin Pedroia C Sandy Leon 1B Justin Smoak OF Billy Hamilton 3B Eugenio Suárez P Jameson Taillon SS Xander Bogaerts OF Mookie Betts P Seth Lugo",NA,"Kendrys Morales","8.35%",7
44,785640453,"moped_jones",0,163.7,"SS José Reyes 2B Dustin Pedroia C Eric Fryer 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall OF Mookie Betts P Luis Castillo OF Michael Conforto",NA,"José Peraza","8.20%",3
44,785812335,"amoliver64 (4/4)",0,163.7,"C Russell Martin OF Chris Young 2B Dustin Pedroia 1B Justin Smoak 3B Eugenio Suárez P Jameson Taillon OF Adam Duvall SS Xander Bogaerts P Luis Castillo OF Michael Conforto",NA,"Dexter Fowler","8.16%",3
46,785807901,"farmercal (2/5)",0,163.35,"2B Dustin Pedroia P Doug Fister OF Tommy Pham OF Daniel Descalso 1B Justin Smoak C Chris Herrmann 3B Jake Lamb P Jameson Taillon OF Mookie Betts SS Paul DeJong",NA,"Starling Marte","7.88%",0
47,785729642,"DiirtE (5/8)",0,163.25,"P Francisco Liriano C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham 1B Justin Smoak P Lance Lynn 3B Jake Lamb OF Adam Duvall SS José Peraza OF Mookie Betts",NA,"Hernán Pérez","7.75%",7
48,785839317,"ashbyjarr (3/20)",0,163.2,"SS José Reyes C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Domingo Santana OF Mookie Betts P Luis Castillo",NA,"Jonathan Villar","7.61%",8
49,785612150,"ttmshaunkerr",0,162.9,"C Russell Martin 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak SS Ryan Goins OF Jackie Bradley Jr. OF Mookie Betts P Seth Lugo P Luis Castillo",NA,"Steve Pearce","7.18%",9
50,785794799,"bluedog50",0,162.8,"OF Grégor Blanco 2B Dustin Pedroia C Manny Piña P Lance Lynn SS Chris Owings P Patrick Corbin 1B Matt Carpenter OF Starling Marte 3B Jake Lamb OF Mookie Betts",NA,"Lucas Duda","6.90%",14
51,785633365,"amspence4",0,162.3,"OF Chris Young 2B Dustin Pedroia 1B Justin Smoak P Lance Lynn C Chris Herrmann 3B Jake Lamb OF Gregory Polanco OF Jackie Bradley Jr. P Jameson Taillon SS Paul DeJong",NA,"Doug Fister","6.86%",-2.85
52,785787404,"Crashdummy220 (2/3)",0,162.2,"SS José Reyes OF José Bautista C Chris Iannetta 2B Dustin Pedroia OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin OF Mookie Betts P Luis Castillo",NA,"Daniel Descalso","6.74%",6
52,785812662,"steelbill5 (5/7)",0,162.2,"OF José Bautista 2B Dustin Pedroia C Manny Piña OF Tommy Pham 3B Josh Donaldson 1B Justin Smoak P Patrick Corbin SS Xander Bogaerts OF Mookie Betts P Luis Castillo",NA,"Orlando Arcia","6.39%",7
54,785833075,"mulletmilitia23 (2/2)",0,161.9,"2B Dustin Pedroia OF Tommy Pham C Sandy Leon 1B Justin Smoak 3B Josh Harrison P Patrick Corbin P Jameson Taillon SS Xander Bogaerts OF Michael Conforto OF Magneuris Sierra",NA,"Luke Voit","6.35%",2
55,785776968,"Philsfan1715",0,161.8,"OF José Bautista OF Andrew McCutchen C Manny Piña OF Tommy Pham 1B Justin Smoak P Lance Lynn P Patrick Corbin 3B Jake Lamb SS Orlando Arcia 2B Paul DeJong",NA,"Scott Schebler","4.83%",0
55,785789796,"saher0329 (2/3)",0,161.8,"OF Grégor Blanco C Chris Stewart OF Andrew McCutchen OF Tommy Pham P Lance Lynn 2B Josh Harrison SS Chris Owings P Patrick Corbin 1B Paul Goldschmidt 3B Jake Lamb",NA,"Taijuan Walker","4.73%",0
57,785832372,"4to1dog (15/20)",0,161.55,"OF Grégor Blanco OF Curtis Granderson 2B Dustin Pedroia C Devin Mesoraco 1B Lucas Duda 3B Jake Lamb P Jimmy Nelson SS Ketel Marte P Luis Castillo OF Michael Conforto",NA,"Francisco Liriano","4.70%",-1.85
58,785765755,"smerkcircus (2/5)",0,161.5,"2B Asdrúbal Cabrera C Chris Iannetta OF Tommy Pham 1B Justin Smoak P Lance Lynn OF Chris Herrmann SS Chris Owings 3B Jake Lamb P Seth Lugo OF Michael Conforto",NA,"Ryan Goins","4.65%",9
