"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5800,"PIT@COL 03:10PM ET",10.99,"COL","PIT",11.24,13.3,11.45,NA,"1","1",24
"3B","Nolan Arenado",5800,"PIT@COL 03:10PM ET",9.959,"COL","PIT",10.72,11.5,10.89,NA,"3","3",14
"OF","Giancarlo Stanton",5600,"MIA@CIN 01:10PM ET",9.649,"MIA","CIN",9.31,11.3,10.61,NA,"2","2",0
"OF","George Springer",5500,"HOU@BAL 01:35PM ET",10.802,"HOU","BAL",NA,0,2.38,NA,"x","x",NA
"2B","Jose Altuve",5400,"HOU@BAL 01:35PM ET",10.447,"HOU","BAL",9.69,10.9,12.41,NA,"2","1",34
"OF","Mookie Betts",5400,"BOS@LAA 03:37PM ET",9.958,"BOS","LAA",9.63,10,10.19,NA,"1","1",0
"OF","Andrew McCutchen",5400,"PIT@COL 03:10PM ET",9.095,"PIT","COL",11.45,15.5,10.82,NA,"3","3",0
"OF","Mike Trout",5300,"BOS@LAA 03:37PM ET",11.821,"LAA","BOS",9.5,10.9,10.87,NA,"3","2",14
"1B","Joey Votto",5300,"MIA@CIN 01:10PM ET",9.928,"CIN","MIA",9.76,10.3,11.55,NA,"3","3",2
"SS","Carlos Correa",5200,"HOU@BAL 01:35PM ET",10.143,"HOU","BAL",NA,0,NA,NA,"x","x",NA
"OF","Michael Conforto",5200,"OAK@NYM 01:10PM ET",9.051,"NYM","OAK",9.52,9.7,8.73,NA,"1","1",17
"1B","Josh Bell",5200,"PIT@COL 03:10PM ET",7.454,"PIT","COL",9.54,12.3,9.17,NA,"5","5",7
"OF","Starling Marte",5100,"PIT@COL 03:10PM ET",8.611,"PIT","COL",10.04,13.7,11.45,NA,"x","1",8
"1B","Yuli Gurriel",5000,"HOU@BAL 01:35PM ET",7.929,"HOU","BAL",7.92,10,10.13,NA,"5","3",0
"OF","Marcell Ozuna",5000,"MIA@CIN 01:10PM ET",9.053,"MIA","CIN",NA,0,1.81,NA,"x","x",NA
"1B","Justin Bour",4900,"MIA@CIN 01:10PM ET",8.447,"MIA","CIN",8.67,10.3,9.12,NA,"5","4",3
"OF","Adam Duvall",4900,"MIA@CIN 01:10PM ET",8.543,"CIN","MIA",8.06,8.6,10.27,NA,"4","4",5
"1B","Mark Reynolds",4900,"PIT@COL 03:10PM ET",8.667,"COL","PIT",9.41,10.6,9.38,NA,"x","4",33
"OF","Gerardo Parra",4900,"PIT@COL 03:10PM ET",7.533,"COL","PIT",NA,NA,NA,NA,"4","x",NA
"OF","Josh Reddick",4800,"HOU@BAL 01:35PM ET",8.181,"HOU","BAL",8.15,11.8,10.51,NA,"3","2",2
"3B/OF","Marwin Gonzalez",4800,"HOU@BAL 01:35PM ET",8.625,"HOU","BAL",7.39,9.2,9.31,NA,"6","5",12
"SS","Zack Cozart",4800,"MIA@CIN 01:10PM ET",8.789,"CIN","MIA",8.07,8,9.23,NA,"2","2",9
"2B/3B","Josh Harrison",4800,"PIT@COL 03:10PM ET",7.532,"PIT","COL",9.82,13.8,9.59,NA,"1","2",13
"OF","Gregory Polanco",4800,"PIT@COL 03:10PM ET",6.704,"PIT","COL",NA,0,NA,NA,"x","x",NA
"1B","Edwin Encarnacion",4700,"TOR@CLE 01:10PM ET",8.462,"CLE","TOR",9.75,9.1,8.28,NA,"4","4",7
"OF","Christian Yelich",4700,"MIA@CIN 01:10PM ET",8.098,"MIA","CIN",9.27,10.2,8.84,NA,"3","3",0
"SS","Trevor Story",4700,"PIT@COL 03:10PM ET",6.667,"COL","PIT",8.64,8.2,8.43,NA,"7","7",20
"3B","Miguel Sano",4600,"DET@MIN 02:10PM ET",9.099,"MIN","DET",9.74,10.7,10.5,NA,"3","3",2
"1B","Logan Morrison",4600,"TEX@TB 01:10PM ET",8.742,"TB","TEX",8.64,7.9,8.73,NA,"4","4",2
"2B","Dustin Pedroia",4600,"BOS@LAA 03:37PM ET",7.938,"BOS","LAA",NA,NA,NA,NA,"3","x",NA
"OF","Khris Davis",4600,"OAK@NYM 01:10PM ET",8.884,"OAK","NYM",8.87,9.2,8.1,NA,"4","4",17
"OF","Ryan Braun",4600,"MIL@PHI 01:35PM ET",9.271,"MIL","PHI",9.16,8.5,8.18,NA,"3","3",9
"2B","DJ LeMahieu",4600,"PIT@COL 03:10PM ET",7.484,"COL","PIT",8.8,9.2,9.33,NA,"2","2",11
"OF","Adam Frazier",4600,"PIT@COL 03:10PM ET",6.507,"PIT","COL",NA,0,1.81,NA,"x","x",NA
"2B/3B","Jose Ramirez",4500,"TOR@CLE 01:10PM ET",9.617,"CLE","TOR",8.27,8.6,8.39,NA,"5","5",4
"1B","Jose Abreu",4500,"CWS@KC 02:15PM ET",8.538,"CWS","KC",8.54,10.2,11.13,NA,"3","3",12
"OF","Avisail Garcia",4500,"CWS@KC 02:15PM ET",8.353,"CWS","KC",7.93,9.4,9.45,NA,"4","4",3
"OF","Carlos Beltran",4500,"HOU@BAL 01:35PM ET",6.78,"HOU","BAL",NA,0,2.02,NA,"x","x",NA
"1B/OF","Ian Desmond",4500,"PIT@COL 03:10PM ET",7.492,"COL","PIT",8.88,9.4,9.48,NA,"5","5",5
"1B","Justin Smoak",4400,"TOR@CLE 01:10PM ET",8.792,"TOR","CLE",5.54,9.1,6.76,NA,"4","3",2
"2B","Jason Kipnis",4400,"TOR@CLE 01:10PM ET",6.836,"CLE","TOR",NA,0,NA,NA,"x","x",NA
"3B","Nicholas Castellanos",4400,"DET@MIN 02:10PM ET",7.766,"DET","MIN",NA,9.8,NA,NA,"2","2",NA
"C","Evan Gattis",4400,"HOU@BAL 01:35PM ET",8.051,"HOU","BAL",7.18,9.4,10.16,NA,"x","4",0
"OF","Shin-Soo Choo",4400,"TEX@TB 01:10PM ET",8.295,"TEX","TB",8.05,8.6,7.88,NA,"1","1",2
"OF","Steven Souza",4400,"TEX@TB 01:10PM ET",8.772,"TB","TEX",NA,6.9,8.68,NA,"1","5",15
"1B","Lucas Duda",4400,"OAK@NYM 01:10PM ET",7.583,"NYM","OAK",7.95,8.9,8.49,NA,"5","4",0
"OF","Domingo Santana",4400,"MIL@PHI 01:35PM ET",8.596,"MIL","PHI",7.9,7.6,6.95,NA,"5","5",0
"3B","David Freese",4400,"PIT@COL 03:10PM ET",5.974,"PIT","COL",7.8,11.8,8.75,NA,"4","4",16
"OF","Michael Brantley",4300,"TOR@CLE 01:10PM ET",8.122,"CLE","TOR",6.69,8.2,8.66,NA,"3","3",23
"3B","Mike Moustakas",4300,"CWS@KC 02:15PM ET",8.874,"KC","CWS",6.04,7.5,10.74,NA,"6","5",3
"2B","Whit Merrifield",4300,"CWS@KC 02:15PM ET",8.354,"KC","CWS",7.76,9.7,11.29,NA,"1","1",30
"2B","Brian Dozier",4300,"DET@MIN 02:10PM ET",8.4,"MIN","DET",9.56,10.6,10.76,NA,"1","1",23
"SS","Elvis Andrus",4300,"TEX@TB 01:10PM ET",9.108,"TEX","TB",7.08,7.7,8.26,NA,"2","2",0
"OF","Billy Hamilton",4300,"MIA@CIN 01:10PM ET",8.798,"CIN","MIA",8.36,9.3,10.15,NA,"1","1",23
