"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",14000,"CLE@CWS 02:10PM ET",28.141,"CLE"
"SP","Max Scherzer",13800,"COL@WAS 01:35PM ET",30.038,"WAS"
"SP","Clayton Kershaw",13600,"SF@LAD 08:08PM ET",27.5,"LAD"
"SP","Chris Sale",13400,"KC@BOS 01:35PM ET",31.012,"BOS"
"SP","Jacob deGrom",12900,"NYM@SEA 04:10PM ET",19.558,"NYM"
"SP","Rich Hill",12400,"SF@LAD 08:08PM ET",18.007,"LAD"
"SP","Zack Greinke",12200,"ARI@STL 02:15PM ET",22.32,"ARI"
"SP","James Paxton",12200,"NYM@SEA 04:10PM ET",21.776,"SEA"
"SP","Yu Darvish",12100,"BAL@TEX 03:05PM ET",18.511,"TEX"
"SP","Jon Lester",11900,"CHC@MIL 02:10PM ET",17.282,"CHC"
"SP","Noah Syndergaard",11900,"NYM@SEA 04:10PM ET",18.18,"NYM"
"SP","Alex Wood",11700,"SF@LAD 08:08PM ET",20.925,"LAD"
"SP","Dallas Keuchel",11600,"HOU@DET 01:10PM ET",21.531,"HOU"
"SP","Sonny Gray",11600,"MIN@OAK 04:05PM ET",17.953,"OAK"
"SP","Brad Peacock",11500,"HOU@DET 01:10PM ET",12.827,"HOU"
"SP","Marcus Stroman",11500,"LAA@TOR 01:07PM ET",16.314,"TOR"
"SP","Luis Severino",11500,"TB@NYY 01:05PM ET",21.673,"NYY"
"SP","Stephen Strasburg",11300,"COL@WAS 01:35PM ET",21.158,"WAS"
"SP","Chris Archer",11100,"TB@NYY 01:05PM ET",21.35,"TB"
"SP","Carlos Carrasco",11000,"CLE@CWS 02:10PM ET",20.185,"CLE"
"SP","Gerrit Cole",10900,"PIT@SD 04:40PM ET",14.927,"PIT"
"SP","Jameson Taillon",10900,"PIT@SD 04:40PM ET",13.64,"PIT"
"SP","Lance McCullers Jr.",10200,"HOU@DET 01:10PM ET",17.85,"HOU"
"SP","Mike Fiers",10200,"HOU@DET 01:10PM ET",15.364,"HOU"
"SP","David Price",10200,"KC@BOS 01:35PM ET",16.882,"BOS"
"SP","Jose Quintana",9800,"CHC@MIL 02:10PM ET",17.205,"CHC"
"SP","Chase Anderson",9700,"CHC@MIL 02:10PM ET",17.303,"MIL"
"SP","Madison Bumgarner",9700,"SF@LAD 08:08PM ET",18.357,"SF"
"SP","Gio Gonzalez",9700,"COL@WAS 01:35PM ET",19.383,"WAS"
"SP","Michael Fulmer",9500,"HOU@DET 01:10PM ET",17.148,"DET"
"SP","Danny Salazar",9500,"CLE@CWS 02:10PM ET",16.286,"CLE"
"SP","Mike Clevinger",9400,"CLE@CWS 02:10PM ET",16.575,"CLE"
"SP","Robbie Ray",9400,"ARI@STL 02:15PM ET",21.93,"ARI"
"SP","Jake Arrieta",9300,"CHC@MIL 02:10PM ET",14.271,"CHC"
"SP","Rick Porcello",9000,"KC@BOS 01:35PM ET",14.907,"BOS"
"SP","Josh Tomlin",8900,"CLE@CWS 02:10PM ET",11.166,"CLE"
"SP","Garrett Richards",8900,"LAA@TOR 01:07PM ET",16.1,"LAA"
"SP","Johnny Cueto",8900,"SF@LAD 08:08PM ET",13.633,"SF"
"SP","Charlie Morton",8800,"HOU@DET 01:10PM ET",18.861,"HOU"
"SP","Drew Pomeranz",8700,"KC@BOS 01:35PM ET",16.933,"BOS"
"SP","Jake Odorizzi",8700,"TB@NYY 01:05PM ET",12.989,"TB"
"SP","Michael Wacha",8600,"ARI@STL 02:15PM ET",16.642,"STL"
"SP","Jake Faria",8600,"TB@NYY 01:05PM ET",19.422,"TB"
"SP","Alex Cobb",8600,"TB@NYY 01:05PM ET",15.224,"TB"
"SP","Ivan Nova",8600,"PIT@SD 04:40PM ET",14.733,"PIT"
"SP","Tyler Skaggs",8400,"LAA@TOR 01:07PM ET",15.84,"LAA"
"SP","Lance Lynn",8400,"ARI@STL 02:15PM ET",16.548,"STL"
"SP","Carlos Martinez",8400,"ARI@STL 02:15PM ET",20.024,"STL"
"SP","Zack Godley",8400,"ARI@STL 02:15PM ET",18.73,"ARI"
"SP","Felix Hernandez",8300,"NYM@SEA 04:10PM ET",15.229,"SEA"
"SP","Zach Davies",8200,"CHC@MIL 02:10PM ET",11.952,"MIL"
"SP","Cole Hamels",8200,"BAL@TEX 03:05PM ET",12.221,"TEX"
"SP","Drew Smyly",8200,"NYM@SEA 04:10PM ET",0,"SEA"
"SP","Julio Urias",8200,"SF@LAD 08:08PM ET",4.74,"LAD"
"SP","Michael Pineda",8100,"TB@NYY 01:05PM ET",15.479,"NYY"
"SP","Hisashi Iwakuma",8100,"NYM@SEA 04:10PM ET",7.858,"SEA"
"SP","Julio Teheran",8100,"ATL@PHI 01:35PM ET",9.121,"ATL"
"SP","Jerad Eickhoff",8100,"ATL@PHI 01:35PM ET",12.367,"PHI"
"SP","Danny Duffy",8000,"KC@BOS 01:35PM ET",15.878,"KC"
"SP","Jordan Montgomery",8000,"TB@NYY 01:05PM ET",15.537,"NYY"
"SP","Jharel Cotton",8000,"MIN@OAK 04:05PM ET",12.279,"OAK"
"SP","Jesse Hahn",8000,"MIN@OAK 04:05PM ET",9.425,"OAK"
"SP","Jimmy Nelson",8000,"CHC@MIL 02:10PM ET",19.664,"MIL"
"RP","Sean Newcomb",8000,"ATL@PHI 01:35PM ET",11.62,"ATL"
"SP","Hyun-Jin Ryu",8000,"SF@LAD 08:08PM ET",12.957,"LAD"
"SP","Justin Verlander",7900,"HOU@DET 01:10PM ET",14.59,"DET"
"SP","Patrick Corbin",7900,"ARI@STL 02:15PM ET",13.02,"ARI"
"SP","Jose De Leon",7900,"TB@NYY 01:05PM ET",3.8,"TB"
"SP","Dinelson Lamet",7900,"PIT@SD 04:40PM ET",16.614,"SD"
"SP","Ian Kennedy",7800,"KC@BOS 01:35PM ET",13.339,"KC"
"SP","Masahiro Tanaka",7800,"TB@NYY 01:05PM ET",16.231,"NYY"
"SP","Joe Ross",7800,"COL@WAS 01:35PM ET",8.748,"WAS"
"SP","Trevor Bauer",7700,"CLE@CWS 02:10PM ET",14.553,"CLE"
"SP","Francisco Liriano",7700,"LAA@TOR 01:07PM ET",9.372,"TOR"
"SP","Eduardo Rodriguez",7700,"KC@BOS 01:35PM ET",15.975,"BOS"
"SP","CC Sabathia",7700,"TB@NYY 01:05PM ET",14.329,"NYY"
"SP","Steven Matz",7700,"NYM@SEA 04:10PM ET",6.775,"NYM"
"SP","Dan Straily",7700,"CIN@MIA 01:10PM ET",15.248,"MIA"
"SP","Taijuan Walker",7600,"ARI@STL 02:15PM ET",15.688,"ARI"
"SP","Matt Andriese",7600,"TB@NYY 01:05PM ET",14.121,"TB"
"SP","Kenta Maeda",7600,"SF@LAD 08:08PM ET",14.222,"LAD"
"SP","Jeff Samardzija",7600,"SF@LAD 08:08PM ET",15.479,"SF"
"SP","Collin McHugh",7500,"HOU@DET 01:10PM ET",14.4,"HOU"
"SP","Eddie Butler",7500,"CHC@MIL 02:10PM ET",7.923,"CHC"
"SP","Aaron Nola",7500,"ATL@PHI 01:35PM ET",20.581,"PHI"
"SP","Cody Reed",7500,"CIN@MIA 01:10PM ET",4.529,"CIN"
"SP","Tanner Roark",7500,"COL@WAS 01:35PM ET",13.095,"WAS"
"SP","Lucas Giolito",7400,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Ervin Santana",7400,"MIN@OAK 04:05PM ET",18.012,"MIN"
"SP","Kevin Gausman",7400,"BAL@TEX 03:05PM ET",11.3,"BAL"
"SP","Vince Velasquez",7400,"ATL@PHI 01:35PM ET",10.104,"PHI"
"SP","Jhoulys Chacin",7400,"PIT@SD 04:40PM ET",13.152,"SD"
"SP","Kyle Hendricks",7300,"CHC@MIL 02:10PM ET",12.839,"CHC"
"SP","Anthony DeSclafani",7300,"CIN@MIA 01:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"KC@BOS 01:35PM ET",2.36,"BOS"
"SP","Adam Wainwright",7200,"ARI@STL 02:15PM ET",12.048,"STL"
"SP","Blake Snell",7200,"TB@NYY 01:05PM ET",10.319,"TB"
"SP","Wei-Yin Chen",7200,"CIN@MIA 01:10PM ET",12.59,"MIA"
"SP","Jon Gray",7200,"COL@WAS 01:35PM ET",10.606,"COL"
"SP","Jason Vargas",7100,"KC@BOS 01:35PM ET",16.45,"KC"
"SP","Jose Berrios",7100,"MIN@OAK 04:05PM ET",17.489,"MIN"
"SP","Tyson Ross",7100,"BAL@TEX 03:05PM ET",6.907,"TEX"
"SP","Seth Lugo",7100,"NYM@SEA 04:10PM ET",12.744,"NYM"
"SP","Daniel Norris",7000,"HOU@DET 01:10PM ET",11.141,"DET"
"SP","Parker Bridwell",7000,"LAA@TOR 01:07PM ET",15.1,"LAA"
"SP","Trevor Cahill",7000,"KC@BOS 01:35PM ET",16.104,"KC"
