"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791562918,"aquafinatim (19/20)",0,172.5,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Josh Donaldson OF Charlie Blackmon SS Javier Báez",NA,"Mike Fiers","44.39%",-0.95
2,791922129,"Sad_Galaxy_F (1/20)",0,169.5,"2B Robinson Canó OF Nelson Cruz P Jon Lester OF Ben Zobrist P Chris Archer 1B Anthony Rizzo 3B Kyle Seager C Willson Contreras SS Javier Báez OF Albert Almora Jr.",NA,"Jon Lester","37.59%",15.6
3,791899155,"chinnr2",0,167.6,"2B Robinson Canó OF Nelson Cruz P Chris Archer 1B Anthony Rizzo OF Charlie Blackmon C Willson Contreras 3B Kris Bryant OF Yoenis Céspedes SS Addison Russell P Jeff Hoffman",NA,"Robinson Canó","35.80%",20
4,791913331,"JsickaDarlin",0,166.25,"2B Ben Zobrist P Chris Archer OF Jarrod Dyson 3B Josh Donaldson 1B Justin Smoak P Marcus Stroman C Willson Contreras OF Kevin Pillar SS Javier Báez OF Albert Almora Jr.",NA,"Chris Archer","35.03%",15.9
5,791553009,"aquafinatim (7/20)",0,163.5,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Jon Lester 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Nolan Arenado SS Javier Báez",NA,"Nolan Arenado","34.18%",23
6,791833841,"Dubbzz (9/20)",0,162.95,"2B Robinson Canó OF Nelson Cruz OF Ben Zobrist P Chris Archer OF Jarrod Dyson 1B Anthony Rizzo P Mike Fiers C Willson Contreras 3B Kris Bryant SS Javier Báez",NA,"Charlie Blackmon","31.29%",14
7,791668594,"gfay63 (11/20)",0,162.25,"2B Robinson Canó OF Nelson Cruz OF Ben Zobrist 1B Logan Morrison P Chris Archer OF Jarrod Dyson 3B Kyle Seager P Marcus Stroman C Willson Contreras SS Javier Báez",NA,"Marcus Stroman","28.66%",16.35
7,791949322,"gooey911 (2/2)",0,162.25,"2B Robinson Canó OF Ben Zobrist 1B Logan Morrison 3B Evan Longoria P Chris Archer P Marcus Stroman OF Corey Dickerson C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"Nelson Cruz","26.53%",17
9,791922142,"Sad_Galaxy_F (14/20)",0,161.25,"OF José Bautista C Russell Martin 2B Ben Zobrist P Chris Archer 3B Josh Donaldson 1B Anthony Rizzo P Marcus Stroman OF Kevin Pillar OF Albert Almora Jr. SS Addison Russell",NA,"Trevor Story","24.32%",5
10,792014482,"mark1975 (2/13)",0,160.3,"OF Nelson Cruz P Jon Lester 1B Anthony Rizzo OF Corey Dickerson C Willson Contreras 3B Kris Bryant SS Trevor Story 2B Rougned Odor P Jeff Hoffman OF Ian Happ",NA,"Yoenis Céspedes","21.77%",12
