"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Jose Altuve",5700,"HOU@TEX 03:05PM ET",10.679,"HOU","TEX",10.52,10.5,11.65,NA,"2","2",17
"OF","Charlie Blackmon",5700,"COL@MIA 01:10PM ET",11.209,"COL","MIA",10.92,8.8,8.43,NA,"1","1",6
"OF","Giancarlo Stanton",5600,"COL@MIA 01:10PM ET",10.425,"MIA","COL",7.58,9.4,8.65,NA,"2","2",14
"1B","Joey Votto",5500,"CIN@MIL 02:10PM ET",10.179,"CIN","MIL",9.89,11.9,9.9,NA,"3","3",6
"OF","Bryce Harper",5500,"SF@WAS 01:05PM ET",10.83,"WAS","SF",NA,0,2.22,NA,"x","x",NA
"OF","George Springer",5300,"HOU@TEX 03:05PM ET",10.423,"HOU","TEX",NA,0,2.17,NA,"x","x",NA
"3B","Nolan Arenado",5200,"COL@MIA 01:10PM ET",9.956,"COL","MIA",10.48,8.1,7.79,NA,"3","3",2
"2B","Brian Dozier",5100,"MIN@DET 01:10PM ET",8.944,"MIN","DET",9.56,11.1,9.81,NA,"1","1",17
"OF/SS","Marwin Gonzalez",5000,"HOU@TEX 03:05PM ET",8.577,"HOU","TEX",7.92,8.9,9.01,NA,"5","5",2
"SS","Carlos Correa",4900,"HOU@TEX 03:05PM ET",10.143,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"OF","Max Kepler",4800,"MIN@DET 01:10PM ET",6.872,"MIN","DET",NA,0,1.83,NA,"x","x",NA
"SS","Elvis Andrus",4800,"HOU@TEX 03:05PM ET",9.153,"TEX","HOU",7.47,8.1,10.39,NA,"2","2",2
"1B/3B","Joey Gallo",4800,"HOU@TEX 03:05PM ET",8.067,"TEX","HOU",5.45,6,8.75,NA,"8","6",0
"3B","Alex Bregman",4800,"HOU@TEX 03:05PM ET",7.8,"HOU","TEX",7.63,9.3,9.83,NA,"7","3",0
"OF","Michael Conforto",4800,"NYM@PHI 01:35PM ET",9.163,"NYM","PHI",9.38,10,8.52,NA,"4","3",16
"2B","Daniel Murphy",4800,"SF@WAS 01:05PM ET",9.302,"WAS","SF",9.33,0,2.34,NA,"x","x",0
"OF","Eddie Rosario",4700,"MIN@DET 01:10PM ET",7.132,"MIN","DET",5.3,7.3,8.4,NA,"5","5",12
"OF","Tommy Pham",4700,"ATL@STL 02:15PM ET",9.25,"STL","ATL",NA,8.9,NA,NA,"2","2",5
"1B/3B","Freddie Freeman",4700,"ATL@STL 02:15PM ET",11.029,"ATL","STL",9.89,9.3,8.52,NA,"3","3",10
"OF","Ryan Braun",4700,"CIN@MIL 02:10PM ET",8.985,"MIL","CIN",9.45,8.7,11.36,NA,"3","3",14
"1B","Yuli Gurriel",4700,"HOU@TEX 03:05PM ET",7.842,"HOU","TEX",8.34,9.2,9.27,NA,"4","4",7
"1B","Ryan Zimmerman",4700,"SF@WAS 01:05PM ET",9.269,"WAS","SF",7.96,7.8,8.59,NA,"4","4",0
"3B","Miguel Sano",4600,"MIN@DET 01:10PM ET",8.755,"MIN","DET",9.74,11,9.57,NA,"3","3",16
"3B","Mike Moustakas",4600,"KC@CWS 02:10PM ET",8.925,"KC","CWS",6.31,7.7,9.26,NA,"5","5",7
"1B","Matt Carpenter",4600,"ATL@STL 02:15PM ET",7.912,"STL","ATL",9.49,8.5,8.88,NA,"1","1",0
"SS","Zack Cozart",4600,"CIN@MIL 02:10PM ET",9.247,"CIN","MIL",NA,0,1.7,NA,"x","x",NA
"3B","Travis Shaw",4600,"CIN@MIL 02:10PM ET",9.495,"MIL","CIN",NA,0,2.3,NA,"x","x",NA
"3B","Adrian Beltre",4600,"HOU@TEX 03:05PM ET",8.774,"TEX","HOU",8.2,8.9,9.81,NA,"4","4",19
"SS","Trea Turner",4600,"SF@WAS 01:05PM ET",10.559,"WAS","SF",NA,0,NA,NA,"x","x",NA
"3B","Josh Donaldson",4500,"PIT@TOR 01:07PM ET",8.027,"TOR","PIT",8.68,9.1,9.57,NA,"2","2",21
"OF","Dexter Fowler",4500,"ATL@STL 02:15PM ET",8.103,"STL","ATL",NA,0,1.88,NA,"x","x",NA
"OF","Adam Duvall",4500,"CIN@MIL 02:10PM ET",8.602,"CIN","MIL",8.37,8.6,8.56,NA,"4","4",16
"OF","Yoenis Cespedes",4500,"NYM@PHI 01:35PM ET",7.812,"NYM","PHI",NA,0,1.83,NA,"x","x",NA
"3B","Anthony Rendon",4500,"SF@WAS 01:05PM ET",9.038,"WAS","SF",7.87,8.3,9.53,NA,"6","3",19
"2B","Ian Kinsler",4400,"MIN@DET 01:10PM ET",7.694,"DET","MIN",NA,0,2.14,NA,"x","x",NA
"OF","Melky Cabrera",4400,"KC@CWS 02:10PM ET",7.848,"KC","CWS",7.61,8.1,8.46,NA,"4","4",9
"OF","Lorenzo Cain",4400,"KC@CWS 02:10PM ET",8.179,"KC","CWS",8.52,10,9.6,NA,"2","2",17
"OF","Billy Hamilton",4400,"CIN@MIL 02:10PM ET",8.606,"CIN","MIL",8.78,9.9,8.78,NA,"1","1",10
"OF","Josh Reddick",4400,"HOU@TEX 03:05PM ET",7.91,"HOU","TEX",8.78,11.1,10.39,NA,"3","1",0
"OF","Brian Goodwin",4400,"SF@WAS 01:05PM ET",7.315,"WAS","SF",6.89,8,8.77,NA,"1","1",NA
"2B","Whit Merrifield",4300,"KC@CWS 02:10PM ET",8.636,"KC","CWS",7.12,9.9,9.31,NA,"1","1",33
"SS","Francisco Lindor",4300,"CLE@TB 01:10PM ET",8.357,"CLE","TB",8.05,8.5,7.47,NA,"2","1",3
"2B","Neil Walker",4300,"CIN@MIL 02:10PM ET",7.162,"MIL","CIN",5.9,0,1.73,NA,"x","x",8
"OF","Derek Fisher",4300,"HOU@TEX 03:05PM ET",7.818,"HOU","TEX",6.92,8.8,8.7,NA,"9","7",2
"OF","Odubel Herrera",4300,"NYM@PHI 01:35PM ET",7.342,"PHI","NYM",7.33,7.5,9.21,NA,"5","3",7
"1B/OF","Ian Desmond",4300,"COL@MIA 01:10PM ET",7.338,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Gerardo Parra",4300,"COL@MIA 01:10PM ET",7.408,"COL","MIA",8.1,6.9,6.64,NA,"4","4",12
"OF","Brandon Moss",4200,"KC@CWS 02:10PM ET",5.759,"KC","CWS",NA,0,1.86,NA,"x","x",NA
"1B","Eric Hosmer",4200,"KC@CWS 02:10PM ET",8.474,"KC","CWS",6.8,8,9.38,NA,"3","3",7
"1B/OF","Jose Martinez",4200,"ATL@STL 02:15PM ET",5.632,"STL","ATL",6.37,7.5,8.05,NA,"x","4",5
