"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,798228260,"Anthonyaquino",0,206.9,"OF Curtis Granderson SS Alcides Escobar P J.A. Happ OF Lorenzo Cain 1B Justin Smoak P Dallas Keuchel C Tucker Barnhart 2B Whit Merrifield 3B Miguel Sanó OF Michael Conforto",NA,"Corey Kluber","70.41%",27.55
2,798414979,"boozinbuffalo (124/150)",0,202.8,"OF Curtis Granderson OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Justin Smoak 2B Whit Merrifield 3B Cheslor Cuthbert P Sal Romano OF Michael Conforto SS Paul DeJong",NA,"Eric Thames","25.18%",6
3,798449087,"capnbucko (148/150)",0,195.85,"SS José Reyes P J.A. Happ OF Lorenzo Cain C Drew Butera P Corey Kluber OF Ezequiel Carrera 1B Justin Smoak 2B Whit Merrifield 3B Cheslor Cuthbert OF Michael Conforto",NA,"German Márquez","24.78%",2.35
4,798283171,"papagates (92/150)",0,195.15,"C Chris Gimenez SS Alcides Escobar OF Lorenzo Cain P Corey Kluber 1B Justin Smoak P Dallas Keuchel 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Byron Buxton",NA,"Michael Wacha","19.50%",-0.15
5,798348842,"Awesemo (10/150)",0,194.8,"1B Joey Votto OF Curtis Granderson SS Alcides Escobar OF Lorenzo Cain C Drew Butera P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio 3B Miguel Sanó P Chris Flexen",NA,"Michael Conforto","19.01%",16
6,798277559,"ehafner (109/150)",0,189.65,"SS José Reyes OF Curtis Granderson C Drew Butera P Corey Kluber 1B Eric Hosmer 3B Wilmer Flores 2B Whit Merrifield OF Jorge Bonifacio P A.J. Cole OF Michael Conforto",NA,"Asdrúbal Cabrera","17.39%",3
7,798441979,"abalonenads (64/150)",0,186.85,"OF José Bautista P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber OF Ezequiel Carrera 1B Justin Smoak SS Ryan Goins 2B Whit Merrifield",NA,"Chris Gimenez","15.41%",6
7,798449080,"capnbucko (141/150)",0,186.85,"SS José Reyes OF José Bautista P J.A. Happ OF Lorenzo Cain C Drew Butera 3B Josh Donaldson P Corey Kluber 2B Whit Merrifield OF Jorge Bonifacio 1B Dominic Smith",NA,"Joey Votto","14.61%",6
9,798283175,"papagates (96/150)",0,186.65,"OF Curtis Granderson SS Alcides Escobar P Jason Vargas OF Lorenzo Cain C Drew Butera P Corey Kluber 1B Wilmer Flores 2B Brian Dozier OF Jorge Bonifacio 3B Cheslor Cuthbert",NA,"Ryan Braun","14.45%",14
10,798449085,"capnbucko (146/150)",0,185.85,"SS José Reyes P J.A. Happ C Drew Butera 1B José Martínez P Corey Kluber OF Randal Grichuk 2B Whit Merrifield OF Jorge Bonifacio 3B Cheslor Cuthbert OF Michael Conforto",NA,"J.A. Happ","12.98%",27.3
