"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,802425147,"rmthawk64 (8/8)",0,197.15,"OF Carlos González C Chris Gimenez 1B Mark Reynolds OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier SS Andrelton Simmons OF Eddie Rosario P Blake Snell P Luis Castillo",NA,"Brad Peacock","41.67%",20.6
2,802453893,"kaskon",0,188.8,"C Chris Gimenez P Justin Verlander OF Justin Upton P Brad Peacock OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar OF Mikie Mahtook SS Orlando Arcia",NA,"Mike Trout","24.61%",0
3,802411705,"scout326 (14/15)",0,180.95,"OF Carlos González C Chris Gimenez 1B Mark Reynolds P Brad Peacock OF Charlie Blackmon 3B Nolan Arenado 2B Brian Dozier SS Jorge Polanco P Blake Snell OF Byron Buxton",NA,"Rougned Odor","23.64%",18
4,802472647,"kmarz7",0,176.55,"OF Seth Smith P Justin Verlander C Tyler Flowers 3B Freddie Freeman 2B Brian Dozier OF George Springer OF Max Kepler SS Francisco Lindor P Blake Snell 1B Joey Gallo",NA,"Kyle Hendricks","22.67%",14.7
5,802396167,"cubsfan333 (1/5)",0,174.55,"P Justin Verlander OF Jay Bruce C Manny Piña OF Charlie Blackmon OF Keon Broxton 3B Nolan Arenado 2B Jonathan Villar 1B Jesús Aguilar SS Orlando Arcia P Blake Snell",NA,"Jacob deGrom","18.41%",14.25
6,802397291,"youdacao (6/15)",0,171.95,"C Chris Gimenez OF Ryan Braun P Brad Peacock SS Eduardo Escobar 1B José Abreu 3B Nolan Arenado 2B Brian Dozier OF Eddie Rosario P Blake Snell OF Byron Buxton",NA,"Blake Snell","18.02%",33.35
7,802428629,"joemollymax",0,170.8,"P Justin Verlander 3B Luis Valbuena SS Elvis Andrus P Brad Peacock 1B Jesús Aguilar OF Delino DeShields OF Eddie Rosario C Brett Nicholas 2B Rougned Odor OF Byron Buxton",NA,"Ryan Braun","17.25%",5
8,802411698,"scout326 (7/15)",0,170.05,"C Chris Gimenez OF Ryan Braun OF Keon Broxton 3B Eduardo Escobar P Danny Salazar 2B Brian Dozier OF Domingo Santana 1B Jesús Aguilar SS Jorge Polanco P Blake Snell",NA,"Mitch Garver","17.05%",7
9,802481296,"GreenMonsta",0,169.45,"P Justin Verlander OF Justin Upton 3B Mike Moustakas SS Dixon Machado 1B Jesús Aguilar C John Hicks OF Jorge Bonifacio P Jacob deGrom OF Nicky Delmonico 2B Rougned Odor",NA,"Luis Castillo","16.28%",16.8
10,802411692,"scout326 (1/15)",0,168.6,"1B Albert Pujols C Chris Gimenez 3B Eduardo Escobar OF Mike Trout 2B Brian Dozier OF Kole Calhoun SS Andrelton Simmons P Jacob deGrom P Blake Snell OF Byron Buxton",NA,"Domingo Santana","15.70%",12
11,802411697,"scout326 (6/15)",0,167.95,"C Ryan Hanigan OF Carlos González 1B Mark Reynolds P Brad Peacock SS Eduardo Escobar 3B Nolan Arenado 2B Brian Dozier OF Eddie Rosario P Blake Snell OF Byron Buxton",NA,"Travis d'Arnaud","14.73%",10
12,802444465,"Msteinberg09 (2/4)",0,163.65,"OF Ryan Braun P Marco Estrada C Manny Piña OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Francisco Lindor P Blake Snell",NA,"Jake Lamb","14.34%",16
13,802480986,"Skullduggery",0,158.4,"3B Luis Valbuena OF Ryan Braun C Manny Piña P Brad Peacock 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Kole Calhoun SS Andrelton Simmons P Luis Castillo",NA,"Jonathan Villar","14.34%",14
14,802449225,"ft0322",0,158,"OF Curtis Granderson P Justin Verlander OF Steven Souza Jr. 1B Lucas Duda OF Domingo Santana 3B Manny Machado 2B Brandon Drury C Mitch Garver SS Francisco Lindor P Luis Castillo",NA,"Justin Verlander","13.95%",36.2
15,802441312,"pookiepig",0,157.6,"3B Luis Valbuena 1B Chris Davis OF Keon Broxton 2B Brian Dozier OF J.D. Martinez P Jacob deGrom C Mitch Garver SS Orlando Arcia P Blake Snell OF Byron Buxton",NA,"Manny Piña","13.76%",7
16,802444466,"Msteinberg09 (3/4)",0,155.95,"OF Ryan Braun C Manny Piña 3B Freddie Freeman P Brad Peacock OF Mike Trout OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell 2B Rougned Odor",NA,"Brian Dozier","13.57%",24
17,802417436,"rmthawk64 (4/8)",0,155.85,"OF Carlos González 1B Mark Reynolds OF Ryan Braun C Manny Piña P Kenta Maeda 2B Jonathan Villar SS Andrelton Simmons 3B Travis Shaw P Blake Snell OF Yoenis Céspedes",NA,"Danny Salazar","13.18%",0.7
18,802471390,"Metro1",0,155,"P Justin Verlander OF David Peralta OF Steven Souza Jr. C Caleb Joseph 1B Paul Goldschmidt OF J.D. Martinez 3B Jake Lamb SS Adeiny Hechavarria 2B Brandon Drury P Luis Castillo",NA,"Lucas Duda","13.18%",2
19,802443062,"underjones (4/13)",0,154.95,"OF Ryan Braun C Travis d'Arnaud P Brad Peacock OF Mike Trout 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell 2B Rougned Odor",NA,"Nolan Arenado","11.43%",11
20,802444464,"Msteinberg09 (1/4)",0,151.95,"C Ryan Hanigan OF Ryan Braun P Brad Peacock OF Charlie Blackmon 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar SS Orlando Arcia P Blake Snell 2B Rougned Odor",NA,"Paul Goldschmidt","11.05%",0
21,802443605,"rex21023",0,151.5,"P Rick Porcello P Brad Peacock OF Mike Trout 3B Nolan Arenado OF Domingo Santana 1B Jesús Aguilar OF Delino DeShields SS Andrelton Simmons C Mitch Garver 2B Rougned Odor",NA,"Andrelton Simmons","11.05%",16
22,802417681,"catbus8",0,151.05,"SS Tim Beckham OF Charlie Blackmon OF Mike Trout 3B Jake Lamb 1B Jesús Aguilar OF Kole Calhoun C Gary Sánchez P Kyle Hendricks P Blake Snell 2B Rougned Odor",NA,"Byron Buxton","11.05%",12
