"id","last_name","first_name","team","position","opponent","games","innings","singles","doubles","triples","home_runs","walks","strikeouts","runs","earned_runs","opp_ba","cg","qs","wins","losses","saves","blown_saves","holds","hbp","outs","odds","weather","injury","price_fanduel","price_yahoo","price_draftkings","price_draftday","price_starstreet","price_fantasyfeud","price_fanthrowdown","price_starfantasyleagues","price_fantasyaces","positions_fanduel","positions_yahoo","positions_draftkings","positions_draftday","positions_starstreet","positions_fantasyfeud","positions_fanthrowdown","positions_starfantasyleagues","positions_fantasyaces","price_victiv","positions_victiv"
6146,"Sale","Chris","BOS","SP","NYY",1,7,2.99,1.58,0.09,0.54,1.44,8.73,1.85,1.7,0.19,0.109,0.791,0.48,0.38,0,0,0,0,21,"-1.5 (+110) (o/u 7.5) (-180)","55 N RL 5-9 19% H89%outdoor","",11300,0,12900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8363,"Syndergaard","Noah","NYM","SP","ATL",1,6.2,3.35,1.41,0.08,0.49,1.07,7.41,1.79,1.65,0.25,0.043,0.77,0.51,0.41,0,0,0,0,18.6,"-1.5 (-105) (o/u 7.0) (-220)","62 N RL 4-7 17% H78%outdoor","Probable",11500,0,12700,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
5124,"Verlander","Justin","DET","SP","SEA",1,6.5,3.2,1.13,0.29,0.71,1.59,6.48,2.66,2.44,0.21,0.063,0.652,0.46,0.34,0,0,0,0,19.5,"-1.5 (+145) (o/u 8.0) (-138)","64 N RL 12-20 56% H56%outdoor","",9300,0,10100,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6454,"Kluber","Corey","CLE","SP","HOU",1,6.8,3.48,1.48,0.11,0.69,1.69,6.04,2.88,2.65,0.21,0.089,0.637,0.53,0.41,0,0,0,0,20.4,"-1.5 (+110) (o/u 8.5) (-175)","59 N LR 9-17 43% H70%outdoor","",10600,0,10000,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
8355,"Martinez","Carlos","STL","SP","TOR",1,6.1,2.87,1.12,0.14,0.31,2.15,5.94,1.99,1.83,0.21,0.04,0.736,0.4,0.5,0,0,0,0,18.3,"","62 O CF 2-11 2% H46%outdoor","",9100,0,9600,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
9231,"Tanaka","Masahiro","NYY","SP","@ BOS",1,6.3,3.58,1.44,0.19,0.41,1.28,4.51,2.23,2.06,0.23,0.048,0.709,0.36,0.22,0,0,0,0,18.9,"+1.5 (-140) (o/u 7.5) (+155)","55 N RL 5-9 19% H89%outdoor","",8700,0,9400,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
3579,"Nolasco","Ricky","LAA","SP","OAK",1,5.9,3.66,1.27,0.1,0.8,1.26,5.03,2.75,2.53,0.25,0.04,0.587,0.38,0.36,0,0,0,0,17.7,"-1.5 (+170) (o/u 8.0) (-125)","69 N LR 3-15 1% H44%outdoor","",7100,0,8300,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6227,"Moore","Matt","SF","SP","LAD",1,5.9,3.61,1.43,0.21,0.61,2.16,5.09,2.82,2.59,0.28,0.04,0.575,0.31,0.43,0,0,0,0,17.7,"+1.5 (-140) (o/u 7.5) (+125)","63 O CF 10-22 2% H57%outdoor","",7900,0,7500,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
7586,"Walker","Taijuan","ARI","SP","SD",1,5.6,3.2,1.38,0.31,0.92,1.09,4.71,2.93,2.7,0.3,0.04,0.524,0.39,0.44,0,0,0,0,16.8,"-1.5 (+110) (o/u 10.5) (-166)","79 N LR 7-12 1% H28% retractable","",7800,0,8900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
6000,"Hellickson","Jeremy","PHI","SP","MIA",1,5.7,3.56,1,0.16,0.78,1.23,4.36,2.73,2.51,0.27,0.04,0.575,0.35,0.36,0,0,0,0,17.1,"-1.5 (+175) (o/u 8.0) (-113)","72 N RL 7-11 15% H63%outdoor","Questionable",8200,0,7900,0,0,0,0,0,0,"P","P","SP","P",NA,NA,NA,NA,NA,0,NA
