"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,829164035,"ldhman (20/20)",0,198.48,"DST Ravens  QB Tom Brady WR Larry Fitzgerald WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery RB C.J. Anderson RB Kareem Hunt",NA,"Ty Montgomery","30.57%",29
2,826335872,"Sagan216",0,198.02,"DST Raiders  RB Marshawn Lynch TE Rob Gronkowski WR Alshon Jeffery WR Keenan Allen WR J.J. Nelson FLEX Davante Adams QB Carson Wentz RB Todd Gurley II",NA,"Tyreek Hill","27.41%",8.9
3,829137423,"ldhman (4/20)",0,196.58,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski WR Jordan Matthews WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson FLEX Michael Thomas WR Tyreek Hill",NA,"Kareem Hunt","23.84%",25.9
4,829144980,"ldhman (7/20)",0,194.78,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson WR Michael Thomas FLEX Paul Perkins WR Tyreek Hill",NA,"Marshawn Lynch","23.09%",11.9
5,827153234,"DrftKings9456 (8/20)",0,194.68,"DST Chargers  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski RB Rex Burkhead WR Keenan Allen WR Chris Hogan RB Ty Montgomery WR Davante Adams",NA,"Larry Fitzgerald","18.09%",5.1
5,829145068,"ldhman (8/20)",0,194.68,"DST Buccaneers  QB Tom Brady TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson WR Michael Thomas FLEX Taylor Gabriel WR Tyreek Hill",NA,"Ravens ","17.38%",17
7,825723084,"jljones08",0,192.5,"DST Lions  WR Michael Crabtree QB Derek Carr WR Alshon Jeffery RB Ty Montgomery RB C.J. Anderson TE Jesse James WR Stefon Diggs FLEX Kareem Hunt",NA,"Melvin Gordon","17.24%",20.8
8,827686285,"M.Hilsher",0,192.46,"DST Raiders  FLEX Jason Witten TE Travis Kelce WR Keenan Allen WR Chris Hogan WR Mike Evans RB Ty Montgomery QB Jameis Winston RB Kareem Hunt",NA,"Keenan Allen","16.80%",22
9,829153686,"ldhman (12/20)",0,192.28,"DST Buccaneers  QB Tom Brady WR Mike Wallace TE Rob Gronkowski WR J.J. Nelson RB Ty Montgomery RB C.J. Anderson FLEX Michael Thomas WR Tyreek Hill",NA,"Chris Hogan","16.25%",18.8
10,825882126,"beaker913",0,191.58,"DST Cardinals  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski FLEX Coby Fleener WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Tyreek Hill",NA,"Coby Fleener","15.06%",12.3
