"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,824760927,"youdacao (2/20)",0,202.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Alvin Kamara",NA,"Ty Montgomery","43.79%",29
2,825229509,"JRacener (5/8)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Melvin Gordon","35.99%",20.8
3,824719285,"ThaDongslayer (1/2)",0,193.68,"DST Steelers  QB Tom Brady WR Demaryius Thomas TE Rob Gronkowski RB James White WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon",NA,"Ezekiel Elliott","29.30%",6.2
4,824144739,"Dinkpiece (11/11)",0,193.32,"DST Steelers  QB Aaron Rodgers TE Rob Gronkowski FLEX Mohamed Sanu WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon WR Davante Adams",NA,"Julio Jones","27.71%",18.8
5,825352684,"BrandonAdams (12/20)",0,191.08,"DST Ravens  QB Tom Brady TE Coby Fleener FLEX Julio Jones WR J.J. Nelson WR Chris Hogan RB Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Coby Fleener","27.71%",12.3
6,820747072,"CONDIA (8/20)",0,187.52,"DST Raiders  QB Aaron Rodgers WR Emmanuel Sanders TE Rob Gronkowski RB Jacquizz Rodgers WR Keenan Allen FLEX Ty Montgomery WR Marqise Lee RB Kareem Hunt",NA,"Larry Fitzgerald","24.84%",5.1
7,824723279,"DAN20122",0,185.98,"DST Ravens  QB Tom Brady TE Rob Gronkowski RB Jacquizz Rodgers FLEX Kendall Wright WR Keenan Allen WR Mike Evans WR Davante Adams RB Tarik Cohen",NA,"Keenan Allen","23.73%",22
8,822313860,"rikkidee (5/6)",0,185.14,"DST Raiders  QB Drew Brees TE Rob Gronkowski WR J.J. Nelson RB Jay Ajayi FLEX Marqise Lee WR Martavis Bryant RB C.J. Anderson WR Michael Thomas",NA,"Tyreek Hill","19.27%",8.9
9,822874883,"CasBrM (3/10)",0,183.12,"DST Steelers  QB Aaron Rodgers TE Rob Gronkowski FLEX Mark Ingram WR J.J. Nelson RB Ty Montgomery WR Kelvin Benjamin RB Melvin Gordon WR Davante Adams",NA,"Tom Brady","18.31%",33.78
10,825166504,"srn828",0,182.58,"DST Chiefs  QB Tom Brady TE Coby Fleener RB Le'Veon Bell WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery WR Marqise Lee RB Melvin Gordon",NA,"Aaron Rodgers","17.99%",23.52
11,825335705,"daveterp55",0,182.48,"DST Ravens  QB Tom Brady TE Coby Fleener WR Alshon Jeffery FLEX Keenan Allen WR Chris Hogan RB Ty Montgomery RB Javorius Allen WR Brandin Cooks",NA,"Chris Hogan","17.83%",18.8
12,825115614,"fern15",0,182.32,"DST Cardinals  QB Aaron Rodgers TE Travis Kelce WR Randall Cobb WR Keenan Allen WR J.J. Nelson RB Melvin Gordon RB Kareem Hunt FLEX Tarik Cohen",NA,"J.J. Nelson","17.68%",26
