"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,828467675,"Rookie2442",0,209.82,"DST Ravens  WR J.J. Nelson FLEX Kareem Hunt WR Alshon Jeffery RB James White TE Rob Gronkowski WR Keenan Allen QB Aaron Rodgers RB Ty Montgomery",NA,"Ty Montgomery","45.00%",29
2,828345002,"skybelow (1/2)",0,207.38,"RB Javorius Allen DST Ravens  WR J.J. Nelson TE Travis Kelce QB Tom Brady WR Chris Hogan WR Mike Evans RB Melvin Gordon FLEX Carlos Hyde",NA,"Julio Jones","25.56%",18.8
3,827167839,"gheineman",0,203.18,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Buccaneers  FLEX Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Coby Fleener","24.74%",12.3
4,821866822,"Papy324 (13/20)",0,199.88,"DST Ravens  WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski FLEX Coby Fleener WR Julio Jones RB Ty Montgomery",NA,"Tyreek Hill","24.44%",8.9
5,827378699,"giantsquid (1/15)",0,197.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson RB Ty Montgomery",NA,"Melvin Gordon","22.81%",20.8
6,824390542,"gregdj",0,195.36,"DST Ravens  RB Kareem Hunt TE Travis Kelce WR Chris Hogan WR Adam Thielen QB Jameis Winston FLEX Jarvis Landry WR Michael Crabtree RB C.J. Anderson",NA,"Keenan Allen","21.84%",22
7,829040370,"bernsmp (2/5)",0,192.68,"WR Kelvin Benjamin WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan TE Rob Gronkowski DST Bears  RB C.J. Anderson FLEX Julio Jones",NA,"Chris Hogan","21.73%",18.8
8,827858807,"haze28",0,191.28,"WR J.J. Nelson DST Chiefs  QB Tom Brady FLEX James White TE Coby Fleener RB Melvin Gordon WR Keenan Allen WR Julio Jones RB Ty Montgomery",NA,"Marshawn Lynch","18.78%",11.9
9,827376052,"tb12ballboy (1/10)",0,189.84,"DST Ravens  WR J.J. Nelson RB Kareem Hunt TE Rob Gronkowski FLEX Jacquizz Rodgers QB Philip Rivers WR Keenan Allen WR Doug Baldwin RB Ty Montgomery",NA,"Larry Fitzgerald","18.21%",5.1
10,828121285,"revann",0,187.12,"DST Ravens  WR Larry Fitzgerald FLEX J.J. Nelson TE Coby Fleener WR Keenan Allen RB C.J. Anderson WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"J.J. Nelson","17.86%",26
11,829724236,"Cardiovertu (2/3)",0,186.84,"TE Nick Boyle WR J.J. Nelson RB Kareem Hunt DST Chiefs  QB Philip Rivers FLEX Keenan Allen WR Michael Crabtree WR Julio Jones RB Ty Montgomery",NA,"Tom Brady","17.19%",33.78
12,829357838,"Dubbiin (2/2)",0,186.74,"WR J.J. Nelson TE Rob Gronkowski FLEX Coby Fleener DST Buccaneers  RB Ezekiel Elliott QB Trevor Siemian WR Emmanuel Sanders WR Julio Jones RB Ty Montgomery",NA,"Kareem Hunt","16.68%",25.9
13,825460816,"ufbball (1/3)",0,186.58,"WR Larry Fitzgerald WR J.J. Nelson DST Chiefs  QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener RB Melvin Gordon WR Keenan Allen RB Ty Montgomery",NA,"Ezekiel Elliott","15.56%",6.2
13,828856846,"TwineTickler (8/15)",0,186.58,"RB Javorius Allen DST Ravens  WR J.J. Nelson QB Tom Brady WR Chris Hogan WR Brandin Cooks TE Coby Fleener FLEX Mike Evans RB Ty Montgomery",NA,"Aaron Rodgers","15.20%",23.52
15,827586109,"Hedzup01 (1/2)",0,185.58,"QB Tom Brady RB James White TE Rob Gronkowski DST Buccaneers  WR Jarvis Landry WR Keenan Allen FLEX Marshawn Lynch WR Pierre Garcon RB Ty Montgomery",NA,"Raiders ","14.18%",9
16,827969605,"bhy101 (1/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Brandin Cooks","13.52%",6.3
16,827969606,"bhy101 (2/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Ravens ","13.21%",17
16,827969607,"bhy101 (3/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Chargers ","13.21%",3
16,827969608,"bhy101 (4/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Jacquizz Rodgers","12.86%",12.7
16,827969609,"bhy101 (5/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Tarik Cohen","12.55%",13.8
16,827969610,"bhy101 (6/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Cooper Kupp","12.24%",6.3
16,827969611,"bhy101 (7/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"James White","11.73%",17.6
16,827969612,"bhy101 (8/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Mike Evans","11.68%",22.3
16,827969613,"bhy101 (9/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Rob Gronkowski","11.63%",26.6
16,827969614,"bhy101 (10/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Antonio Brown","10.10%",11.2
16,827969615,"bhy101 (11/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Randall Cobb","10.05%",13
16,827969616,"bhy101 (12/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Leonard Fournette","10.00%",14.1
16,827969617,"bhy101 (13/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Jordy Nelson","9.80%",0
16,827969618,"bhy101 (14/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Jameis Winston","9.74%",12.46
16,827969619,"bhy101 (15/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Steelers ","9.03%",8
16,827969620,"bhy101 (16/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Seahawks ","8.47%",8
16,827969621,"bhy101 (17/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Charles Clay","8.37%",5.3
16,827969622,"bhy101 (18/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Doug Baldwin","8.11%",10.4
16,827969623,"bhy101 (19/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Philip Rivers","8.06%",20.24
16,827969624,"bhy101 (20/20)",0,184.98,"WR J.J. Nelson WR Tyreek Hill QB Tom Brady TE Rob Gronkowski FLEX Jacquizz Rodgers RB Melvin Gordon DST Chargers  WR Emmanuel Sanders RB Ty Montgomery",NA,"Derek Carr","7.96%",21.2
36,827378711,"giantsquid (13/15)",0,184.68,"WR Jeremy Maclin WR J.J. Nelson DST Cardinals  QB Tom Brady WR Brandin Cooks TE Coby Fleener FLEX Melvin Gordon RB C.J. Anderson RB Ty Montgomery",NA,"Adam Thielen","7.70%",8.4
37,828096677,"GreyPoupon",0,184.62,"RB Leonard Fournette TE Travis Kelce WR Nelson Agholor DST Buccaneers  FLEX Jay Ajayi WR Keenan Allen WR Emmanuel Sanders QB Aaron Rodgers RB Ty Montgomery",NA,"Kerwynn Williams","7.45%",2.2
38,827911611,"ararat70",0,183,"TE Travis Kelce QB Derek Carr RB Marshawn Lynch WR Michael Crabtree WR Seth Roberts DST Raiders  RB C.J. Anderson WR Emmanuel Sanders FLEX Devonta Freeman",NA,"DeSean Jackson","7.40%",6.9
39,826997195,"msmeow24",0,182.68,"WR Kelvin Benjamin WR Alshon Jeffery QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener RB Marshawn Lynch DST Raiders  WR Emmanuel Sanders RB Ty Montgomery",NA,"Jeremy Maclin","7.24%",13.1
40,821524908,"Zeechamp (3/20)",0,182.18,"TE Charles Clay WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan FLEX Michael Thomas DST Buccaneers  WR Julio Jones RB Ty Montgomery",NA,"Matt Ryan","7.14%",14.88
41,829597684,"cpapuga",0,181.98,"TE Charles Clay QB Tom Brady RB James White WR Chris Hogan FLEX Jay Ajayi WR Michael Crabtree DST Raiders  WR Dez Bryant RB Ty Montgomery",NA,"Amari Cooper","7.09%",7.3
42,826351601,"Jazzraz (9/20)",0,181.94,"WR J.J. Nelson RB James White FLEX Rob Gronkowski QB Drew Brees WR Michael Thomas TE Coby Fleener WR Mike Evans DST Raiders  RB Ty Montgomery",NA,"Cameron Brate","7.04%",4.4
43,829296156,"veritas911 (3/4)",0,181.64,"WR J.J. Nelson QB Alex Smith TE Travis Kelce FLEX Rob Gronkowski WR Michael Thomas WR Kendall Wright RB Melvin Gordon DST Seahawks  RB Ty Montgomery",NA,"Le'Veon Bell","6.99%",13.1
44,828363072,"joebald2 (6/20)",0,181.38,"DST Ravens  WR J.J. Nelson QB Tom Brady WR Brandin Cooks FLEX Rob Gronkowski RB Alvin Kamara TE Coby Fleener WR Keenan Allen RB Ty Montgomery",NA,"Cardinals ","6.68%",10
45,828517625,"nrh917 (1/5)",0,181.32,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Marshawn Lynch FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Rams ","6.63%",2
45,828525175,"nrh917 (2/5)",0,181.32,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Marshawn Lynch FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Christian McCaffrey","6.53%",8.4
45,828525185,"nrh917 (3/5)",0,181.32,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Marshawn Lynch FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Drew Brees","6.12%",25.24
45,828529746,"nrh917 (4/5)",0,181.32,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Marshawn Lynch FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Davante Adams","6.12%",23.9
45,828529752,"nrh917 (5/5)",0,181.32,"WR J.J. Nelson WR Chris Hogan TE Coby Fleener DST Buccaneers  WR Keenan Allen RB Marshawn Lynch FLEX Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Michael Crabtree","5.97%",32
50,827378710,"giantsquid (12/15)",0,181.28,"WR J.J. Nelson QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon WR Keenan Allen FLEX Ezekiel Elliott RB C.J. Anderson DST Seahawks ",NA,"Jared Cook","5.92%",6.5
51,825492532,"redislander10",0,181.18,"RB Leonard Fournette TE Travis Kelce QB Tom Brady WR Chris Hogan FLEX Tarik Cohen WR DeVante Parker DST Seahawks  RB Ty Montgomery WR Davante Adams",NA,"Mike Gillislee","5.87%",12.9
52,828402526,"eric26ms (3/3)",0,181.08,"WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Martavis Bryant RB Jacquizz Rodgers DST Buccaneers  FLEX Mohamed Sanu RB Ty Montgomery",NA,"Buccaneers ","5.77%",19
53,826551894,"kiztulance09",0,180.58,"WR J.J. Nelson RB Kareem Hunt QB Tom Brady TE Coby Fleener DST Steelers  RB Tarik Cohen WR Julio Jones FLEX Ty Montgomery WR Randall Cobb",NA,"Jay Ajayi","5.77%",17.6
54,828591104,"clemsonace (7/11)",0,179.68,"DST Ravens  WR J.J. Nelson RB Kareem Hunt TE Coby Fleener FLEX Tarik Cohen WR Keenan Allen QB Matt Ryan WR Julio Jones RB Ty Montgomery",NA,"Martellus Bennett","5.66%",9.7
55,822591387,"BOBGUYJOHN",0,178.78,"FLEX Kerwynn Williams RB Leonard Fournette TE Travis Kelce WR Nelson Agholor QB Tom Brady WR Chris Hogan WR Mike Evans DST Buccaneers  RB C.J. Anderson",NA,"Dalvin Cook","5.46%",8.4
56,827378700,"giantsquid (2/15)",0,178.68,"WR Kelvin Benjamin WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon FLEX C.J. Anderson DST Seahawks  RB Ty Montgomery",NA,"Todd Gurley II","5.46%",27.6
57,825615181,"footballopus",0,178.38,"DST Ravens  WR J.J. Nelson RB James White TE Coby Fleener FLEX Melvin Gordon WR Keenan Allen QB Matt Ryan WR Julio Jones RB Ty Montgomery",NA,"Austin Hooper","5.46%",2.7
57,828402525,"eric26ms (2/3)",0,178.38,"WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Rob Gronkowski WR Ted Ginn Jr. RB Jacquizz Rodgers DST Buccaneers  FLEX Emmanuel Sanders RB Ty Montgomery",NA,"Michael Thomas","5.36%",13.9
59,826453557,"viewfromtop (16/20)",0,177.48,"WR J.J. Nelson QB Tom Brady RB James White WR Chris Hogan RB Melvin Gordon DST Chargers  WR Julio Jones FLEX Ty Montgomery TE Martellus Bennett",NA,"Terrelle Pryor Sr.","5.26%",5.1
60,828488235,"Feb17th2007",0,177.3,"WR Allen Hurns RB Kareem Hunt RB Mike Gillislee WR Chris Hogan DST Buccaneers  FLEX Melvin Gordon QB Derek Carr WR Michael Crabtree TE Jared Cook",NA,"Alex Smith","5.10%",16.14
61,827378707,"giantsquid (9/15)",0,177.18,"DST Ravens  WR J.J. Nelson WR Tyreek Hill QB Tom Brady WR Chris Hogan TE Coby Fleener RB Melvin Gordon FLEX Ezekiel Elliott RB C.J. Anderson",NA,"Stefon Diggs","5.10%",5.1
62,828327271,"supertroopa22 (1/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Mohamed Sanu","5.00%",13.5
62,828327272,"supertroopa22 (2/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"Chiefs ","4.90%",11
62,828327273,"supertroopa22 (3/20)",0,176.52,"WR Jeremy Maclin WR J.J. Nelson DST Chiefs  TE Coby Fleener RB Melvin Gordon FLEX Keenan Allen WR Julio Jones QB Aaron Rodgers RB Ty Montgomery",NA,"DeVante Parker","4.80%",12.5
