Rk,ID,Player,Pos,Week,Team,Opp,Opp Rank,Opp Pos Rank,Salary,Projection
1,11056,Antonio Brown,WR,3,PIT,LA,12,3,8900,27
2,13291,Julio Jones,WR,3,ATL,DAL,3,4,9000,22.8
3,16389,Odell Beckham Jr,WR,3,NYG,WAS,3,12,9000,22.7
4,11197,Demaryius Thomas,WR,3,DEN,DET,29,17,8000,22.2
5,2593,Aaron Rodgers,QB,3,GB,KC,24,25,8000,20.9
6,14536,Russell Wilson,QB,3,SEA,CHI,27,28,7000,20.3
7,4807,Adrian Peterson,RB,3,MIN,SD,14,25,7500,20.3
8,13320,Cam Newton,QB,3,CAR,NO,26,28,6800,20.3
9,14008,Andrew Luck,QB,3,IND,TEN,7,9,7900,20
10,11063,Emmanuel Sanders,WR,3,DEN,DET,29,17,7600,20
11,13227,Randall Cobb,WR,3,GB,KC,24,32,7300,20
12,11667,Brandon Marshall,WR,3,NYJ,PHI,15,26,6200,19.4
13,4314,Tom Brady,QB,3,NE,JAX,9,19,7700,19.4
14,732,Matt Ryan,QB,3,ATL,DAL,3,2,7100,19.1
15,3807,Ben Roethlisberger,QB,3,PIT,LA,12,5,7200,19.1
16,13799,Ryan Tannehill,QB,3,MIA,BUF,31,30,6700,18.8
17,7328,Peyton Manning,QB,3,DEN,DET,29,21,7400,18.4
18,12386,Marshawn Lynch,RB,3,SEA,CHI,27,16,7400,18.4
19,6029,Calvin Johnson,WR,3,DET,DEN,1,1,7900,18.4
20,4932,Eli Manning,QB,3,NYG,WAS,3,4,7000,18.3
21,2428,Carson Palmer,QB,3,ARI,SF,22,23,6600,18.1
22,8244,Philip Rivers,QB,3,SD,MIN,8,12,6400,18
23,16763,Marcus Mariota,QB,3,TEN,IND,13,15,6100,18
24,13723,Nick Foles,QB,3,LA,PIT,30,32,5200,18
25,9038,Matthew Stafford,QB,3,DET,DEN,1,1,6300,17.9
26,10974,Rob Gronkowski,TE,3,NE,JAX,9,17,7400,17.8
27,14918,Tyler Eifert,TE,3,CIN,BAL,18,1,4800,17.3
28,611,Joe Flacco,QB,3,BAL,CIN,5,4,6200,17.2
29,8283,Ryan Fitzpatrick,QB,3,NYJ,PHI,15,13,5100,17.2
30,12771,Ryan Mallett,QB,3,HOU,TB,20,19,5000,17.1
31,11488,Jimmy Graham,TE,3,SEA,CHI,27,2,5800,17.1
32,15048,Travis Kelce,TE,3,KC,GB,14,20,5000,16.4
33,14967,Le'Veon Bell,RB,3,PIT,LA,12,29,7500,16.1
34,13443,Colin Kaepernick,QB,3,SF,ARI,16,7,6300,15.7
35,7175,Delanie Walker,TE,3,TEN,IND,13,2,3400,15.5
36,1658,Greg Olsen,TE,3,CAR,NO,26,20,4800,15.2
37,12861,Jordan Cameron,TE,3,MIA,BUF,31,30,3800,14.9
38,2699,Matt Forte,RB,3,CHI,SEA,23,3,7300,14.8
39,12831,Tyrod Taylor,QB,3,BUF,MIA,10,11,5800,14.7
40,722,Jason Witten,TE,3,DAL,ATL,19,14,4500,14.7
